Sequence,Tracker,Frame,FPS,IoU,CenterError
car16,KCF,876,2306.8902197082243,0.0,621.9680458029978
car16,KCF,877,3131.4880518073383,0.0,621.9602077303659
car16,KCF,878,2501.9390027271133,0.0,620.5709065046475
car16,KCF,879,3103.633423649066,0.0,620.5727193488286
car16,KCF,880,2397.8342760818427,0.0,619.7422851476249
car16,KCF,881,3355.40068517282,0.0,618.9226526796382
car16,KCF,882,2585.8836610940875,0.0,618.094855180012
car16,KCF,883,3536.4680586204945,0.0,616.1594761098786
car16,KCF,884,2540.017983327322,0.0,615.3328367639745
car16,KCF,885,3450.762791114976,0.0,613.3989321803552
car16,KCF,886,2525.1058650633927,0.0,611.7274720003999
car16,KCF,887,3433.7829299782984,0.0,609.7936126264361
car16,KCF,888,2326.4091641909795,0.0,608.1221094484232
car16,KCF,889,2995.2226199212255,0.0,606.4513583132616
car16,KCF,890,2387.221679792407,0.0,605.0491715555025
car16,KCF,891,3127.365069834062,0.0,603.3815128092673
car16,KCF,892,2014.6911277032118,0.0,603.0980434390415
car16,KCF,893,3056.963457058834,0.0,601.9894102058607
car16,KCF,894,2467.971894736063,0.0,601.7202423053425
car16,KCF,895,3109.6364524023497,0.0,601.1859113452343
car16,KCF,896,2430.830712087549,0.0,600.1210294598916
car16,KCF,897,3129.3321692217664,0.0,599.6136255956831
car16,KCF,898,2331.6762887174846,0.0,599.1178932397196
car16,KCF,899,3111.765273321903,0.0,599.1135117821998
car16,KCF,900,2465.72032320662,0.0,598.6503570532636
car16,KCF,901,3132.6652402597606,0.0,597.9391691468288
car16,KCF,902,2444.2825786203493,0.0,597.7593579359507
car16,KCF,903,3371.38503239901,0.0,597.0755814802678
car16,KCF,904,2290.845780262073,0.0,596.4077883461953
car16,KCF,905,2989.7511331156793,0.0,596.259381477558
car16,KCF,906,2366.617441023893,0.0,595.6192156067499
car16,KCF,907,3014.0363673628085,0.0,595.8642882401999
car16,KCF,908,2390.82306474827,0.0,595.7493180860554
car16,KCF,909,3048.2879290846295,0.0,596.0295714140365
car16,KCF,910,2354.9525830297407,0.0,595.4546582234452
car16,KCF,911,3041.0295709715483,0.0,595.7402957665362
car16,KCF,912,2421.336820058354,0.0,595.2062667680843
car16,KCF,913,3158.041004004396,0.0,595.1312880365139
car16,KCF,914,2455.0480698412075,0.0,595.979236215491
car16,KCF,915,3105.956603574335,0.0,595.9383357361733
car16,KCF,916,2576.0713880903068,0.0,595.921555240285
car16,KCF,917,3200.6759827675605,0.0,596.5829783022643
car16,KCF,918,2392.430350371425,0.0,596.586330718363
car16,KCF,919,3439.93698035452,0.0,597.5056485088655
car16,KCF,920,2309.5594977170003,0.0,598.6837646036512
car16,KCF,921,3176.428360422973,0.0,599.6553176617381
car16,KCF,922,2389.9659668846316,0.0,600.3765485093501
car16,KCF,923,3462.3760902156714,0.0,601.9786125768921
car16,KCF,924,2578.329654916359,0.0,602.7107515218224
car16,KCF,925,3277.613897082924,0.0,603.7391820977002
car16,KCF,926,2445.962571880725,0.0,605.1985211482262
car16,KCF,927,3329.770478920888,0.0,606.2680925135348
car16,KCF,928,2468.2155542007795,0.0,607.6989386201033
car16,KCF,929,3177.952635793916,0.0,607.8198746339248
car16,KCF,930,2448.058322541476,0.0,609.2618484691127
car16,KCF,931,3180.985342019544,0.0,612.5495898292644
car16,KCF,932,2354.281732186327,0.0,615.4616153749964
car16,KCF,933,2964.174981177489,0.0,618.7729793712715
car16,KCF,934,2446.0822323924885,0.0,621.0847365698178
car16,KCF,935,3118.081756103645,0.0,623.1247868605453
car16,KCF,936,2372.81137810512,0.0,625.4384462119353
car16,KCF,937,3144.6046445810603,0.0,627.9303305303862
car16,KCF,938,2404.591808517545,0.0,631.2721283250196
car16,KCF,939,3093.7243800949773,0.0,633.7919611355132
car16,KCF,940,2431.3035190687133,0.0,638.2679688030726
car16,KCF,941,3144.2091527928437,0.0,640.9933697004985
car16,KCF,942,2440.339792912765,0.0,645.4868317789295
car16,KCF,943,2681.907050465445,0.0,649.812472948927
car16,KCF,944,1611.317896907881,0.0,653.333758503263
car16,KCF,945,3040.4840450599736,0.0,657.6845748533259
car16,KCF,946,2443.9241601454623,0.0,660.8044340044943
car16,KCF,947,3020.7829869502175,0.0,664.0626852940918
car16,KCF,948,2155.627697229156,0.0,667.193562618825
car16,KCF,949,3092.8632181241783,0.0,669.9979477580509
car16,KCF,950,1567.0444288436465,0.0,672.9754824657433
car16,KCF,951,2962.594284563106,0.0,675.7976768234706
car16,KCF,952,2423.977990279848,0.0,678.3159293426626
car16,KCF,953,3157.6421254720676,0.0,680.2065862662607
car16,KCF,954,2410.167048678144,0.0,682.7364059430257
car16,KCF,955,3259.42054021636,0.0,683.6903538883666
car16,KCF,956,2436.7065474304927,0.0,684.186560815104
car16,KCF,957,1866.2670366852112,0.0,685.1549094912771
car16,KCF,958,2451.785635478319,0.0,686.605053870127
car16,KCF,959,3206.330579095366,0.0,688.5383068500983
car16,KCF,960,2463.04205398003,0.0,690.0009057965069
car16,KCF,961,3150.856717941608,0.0,691.5817016087109
car16,KCF,962,2431.067092589621,0.0,692.8666899194967
car16,KCF,963,3154.8428415038507,0.0,694.4474422157518
car16,KCF,964,2371.2303365724338,0.0,696.6536083305676
car16,KCF,965,3093.3415822442194,0.0,697.1312645406172
car16,KCF,966,2470.477790404664,0.0,699.3375436797312
car16,KCF,967,2964.2716339954527,0.0,701.6924183714685
car16,KCF,968,2401.2947781443754,0.0,705.3013540324448
car16,KCF,969,2733.091728024576,0.0,707.6589927359081
car16,KCF,970,2432.0722228167288,0.0,709.8670650199233
car16,KCF,971,3064.2793887375474,0.0,711.1218250060956
car16,KCF,972,2365.6097122472347,0.0,713.3303932961219
car16,KCF,973,3093.9253868953697,0.0,716.1670545340661
car16,KCF,974,2442.962923151715,0.0,719.3290276361715
car16,KCF,975,3089.5092623487685,0.0,722.1663589506229
car16,KCF,976,2471.7662500092692,0.0,724.204736245214
car16,KCF,977,3222.687721559781,0.0,724.5112145439848
car16,KCF,978,2468.6481682630592,0.0,726.5543682340641
car16,KCF,979,3140.9501374165684,0.0,730.0261981600387
car16,KCF,980,2475.872621305379,0.0,734.917682465186
car16,KCF,981,3489.366156637647,0.0,738.3935265155025
car16,KCF,982,2318.410497762734,0.0,740.1312383624947
car16,KCF,983,3053.127471125047,0.0,742.9819984360321
car16,KCF,984,2481.5989438314896,0.0,744.7314952383846
car16,KCF,985,3158.041004004396,0.0,747.4324384183496
car16,KCF,986,2318.410497762734,0.0,749.974166221744
car16,KCF,987,2899.5928971572393,0.0,752.6818717094228
car16,KCF,988,2249.8453231340345,0.0,753.6716791813262
car16,KCF,989,2976.1107589380044,0.0,755.4470530751973
car16,KCF,990,2362.307029044565,0.0,756.4550548446351
car16,KCF,991,3102.189214928975,0.0,759.4843645526878
car16,KCF,992,2413.488504554253,0.0,761.2754100849443
car16,KCF,993,3144.3179031172767,0.0,764.3088381014575
car16,KCF,994,2356.5675180159587,0.0,765.6386223277924
car16,KCF,995,3148.2775773374387,0.0,767.9121043452825
car16,KCF,996,2512.203026199765,0.0,769.2532092880731
car16,KCF,997,3210.551155316833,0.0,770.8920157843121
car16,KCF,998,2429.997837301925,0.0,771.244773077912
car16,KCF,999,3175.5205472057005,0.0,772.888413679491
car16,KCF,1000,2383.290275222361,0.0,775.3594327794045
car16,KCF,1001,3090.2826063443504,0.0,776.4381816989683
car16,KCF,1002,2359.5701806958846,0.0,778.923937236493
car16,KCF,1003,3099.0070781321665,0.0,780.5847167348334
car16,KCF,1004,2499.3064424622166,0.0,782.6164450099423
car16,KCF,1005,3370.9304442212137,0.0,784.2847059582381
car16,KCF,1006,2518.675982409567,0.0,785.5841775392373
car16,KCF,1007,3507.3935856786106,0.0,787.256311502169
car16,KCF,1008,2435.691651179727,0.0,788.557226838991
car16,KCF,1009,3465.736001025858,0.0,789.6716089615986
car16,KCF,1010,2582.6713085878987,0.0,789.6716089615986
car16,KCF,1011,3486.3248906165563,0.0,790.7860013935502
car16,KCF,1012,2515.4321764022275,0.0,791.7136477287733
car16,KCF,1013,3555.4923468027237,0.0,793.5694676586292
car16,KCF,1014,2595.1579542888876,0.0,794.4976400216681
car16,KCF,1015,3539.3594467273315,0.0,796.1691089209628
car16,KCF,1016,2575.7396236329264,0.0,797.5625367330138
car16,KCF,1017,3424.8334674726443,0.0,799.2366670767802
car16,KCF,1018,2545.520266159599,0.0,800.166388946699
car16,KCF,1019,3396.85451272122,0.0,802.0263399664627
car16,KCF,1020,2564.418184802232,0.0,802.9565679412555
car16,KCF,1021,3220.290405788794,0.0,802.9565679412555
car16,KCF,1022,2438.0788913567667,0.0,804.718895018627
car16,KCF,1023,3380.1826650712205,0.0,804.718895018627
car16,KCF,1024,2542.8599036764667,0.0,806.2136813525308
car16,KCF,1025,3419.6685657226103,0.0,806.9623597169821
car16,KCF,1026,2556.6031947313522,0.0,808.4622749392825
car16,KCF,1027,3188.1045443242174,0.0,810.3266316739195
car16,KCF,1028,2428.8764260540715,0.0,811.2590523377844
car16,KCF,1029,3423.53198948291,0.0,813.1243754801599
car16,KCF,1030,2497.4962599993505,0.0,814.9903373660328
car16,KCF,1031,3131.3899927038615,0.0,815.923556468374
car16,KCF,1032,2535.8827407820663,0.0,817.7904682741173
car16,KCF,1033,3146.5835968597094,0.0,819.658007952097
car16,KCF,1034,2537.8134199573647,0.0,821.8833554708357
car16,KCF,1035,3286.468295440354,0.0,823.7513277682774
car16,KCF,1036,2487.9706618499554,0.0,824.685546132585
car16,KCF,1037,3323.451603897744,0.0,825.9765432504727
car16,KCF,1038,2498.5570832844032,0.0,826.9106662753843
car16,KCF,1039,3338.9093118841797,0.0,827.8449432109857
car16,KCF,1040,2453.3555770905655,0.0,829.7139567344881
car16,KCF,1041,3205.9194095978814,0.0,830.6486922881418
car16,KCF,1042,2388.7100010510326,0.0,832.8734897930177
car16,KCF,1043,3061.8399821188546,0.0,834.7432239916656
car16,KCF,1044,2449.3834901755226,0.0,836.9678906624794
car16,KCF,1045,3130.311747746958,0.0,838.6611353818656
car16,KCF,1046,2431.776510011624,0.0,840.8855451248999
car16,KCF,1047,3132.8615243877607,0.0,842.5801148852256
car16,KCF,1048,2387.335661781382,0.0,844.9201145670519
car16,KCF,1049,3109.723483387857,0.0,846.8521122368415
car16,KCF,1050,2398.927199756269,0.0,849.1921160726823
car16,KCF,1051,3056.402858347953,0.0,851.3578859680575
car16,KCF,1052,2479.869658050773,0.0,853.5814255242437
car16,KCF,1053,2813.2877205617574,0.0,855.7489409867826
car16,KCF,1054,2376.9342302298496,0.0,857.6236062516003
car16,KCF,1055,3129.3223765325856,0.0,859.8466433033277
car16,KCF,1056,2223.7739222479686,0.0,861.721677805543
car16,KCF,1057,3036.873720716945,0.0,863.9445873434245
car16,KCF,1058,2328.142351935967,0.0,864.8822174146027
car16,KCF,1059,3153.8478520719204,0.0,867.1050974362912
car16,KCF,1060,2305.6668680282396,0.0,868.9805809107589
car16,KCF,1061,3407.9910574314654,0.0,872.1411869645877
car16,KCF,1062,2572.8833531874166,0.0,874.017305320667
car16,KCF,1063,3357.327030511388,0.0,876.2398358896952
car16,KCF,1064,2556.6031947313522,0.0,879.0547480106117
car16,KCF,1065,3159.9470392876215,0.0,881.2770563222442
car16,KCF,1066,2431.362632873968,0.0,883.4994340688623
car16,KCF,1067,3190.8511914638348,0.0,886.6601660162703
car16,KCF,1068,2390.657311227722,0.0,888.8825850470915
car16,KCF,1069,3318.147279285138,0.0,891.2286463080055
car16,KCF,1070,2173.9839342587256,0.0,893.4508940059325
car16,KCF,1071,3072.111677403697,0.0,895.7975496729158
car16,KCF,1072,2369.4829551243624,0.0,899.130691279082
car16,KCF,1073,3095.2661000266194,0.0,902.5887767970528
car16,KCF,1074,2358.790978096267,0.0,905.9217681455723
car16,KCF,1075,3056.589701737977,0.0,909.4274297600662
car16,KCF,1076,2346.4814510641295,0.0,913.4029778799717
car16,KCF,1077,3075.522531278064,0.0,916.9100283015777
car16,KCF,1078,2540.7924223406794,0.0,920.0706494612248
car16,KCF,1079,3099.1991669352637,0.0,924.5160896382496
car16,KCF,1080,2322.7778564941386,0.0,927.6766678105039
car16,KCF,1081,3044.010300930858,0.0,931.1847292562309
car16,KCF,1082,2411.684127259748,0.0,933.4077351297235
car16,KCF,1083,3081.407710298373,0.0,936.9167519048851
car16,KCF,1084,2387.05642523978,0.0,940.8949197439638
car16,KCF,1085,3024.181354107443,0.0,944.0552155462094
car16,KCF,1086,2421.688643491106,0.0,948.0337546733239
car16,KCF,1087,3070.602360064974,0.0,951.1939865243052
car16,KCF,1088,2394.441065622052,0.0,954.7046663759427
car16,KCF,1089,3047.7212188446697,0.0,957.8648130085999
car16,KCF,1090,2367.0655961218,0.0,960.0885375839043
car16,KCF,1091,3099.1031195572,0.0,963.2486698667173
car16,KCF,1092,2305.6083924145482,0.0,965.4724232208811
car16,KCF,1093,2811.3895011470468,0.0,968.2819837216842
car16,KCF,1094,2375.466185238853,0.0,970.5055383664742
car16,KCF,1095,3092.098143195065,0.0,973.3159815804937
car16,KCF,1096,2483.453987806241,0.0,975.6588799370403
car16,KCF,1097,3155.9380552478515,0.0,978.3506528847415
car16,KCF,1098,2358.568443297656,0.0,980.6942693826654
car16,KCF,1099,3129.2342450878846,0.0,983.3859872908502
car16,KCF,1100,2473.3557749147312,0.0,987.1372751547781
car16,KCF,1101,3165.849349892836,0.0,989.8288993558432
car16,KCF,1102,2470.54492809479,0.0,992.0515359597
car16,KCF,1103,3075.2387922922217,0.0,993.9276885166245
car16,KCF,1104,2482.2149300263613,0.0,996.150214576095
car16,KCF,1105,3166.962249809982,0.0,999.3108875620239
car16,KCF,1106,2388.4817854379044,0.0,1001.1874200168518
car16,KCF,1107,3066.6380447115826,0.0,1004.3481717014274
car16,KCF,1108,2482.085547560482,0.0,1006.5705390085684
car16,KCF,1109,1966.6186156184917,0.0,1009.2621066898331
car16,KCF,1110,2298.496553404418,0.0,1011.4845525266315
car16,KCF,1111,2448.0043868238613,0.0,1013.0649041399075
car16,KCF,1112,2487.351816015561,0.0,1016.2256147135831
car16,KCF,1113,2729.801516131762,0.0,1017.8059736511669
car16,KCF,1114,2435.632326686493,0.0,1019.2135448472022
car16,KCF,1115,3160.945881445564,0.0,1021.0907158524163
car16,KCF,1116,1636.6558538269924,0.0,1022.4988997549093
car16,KCF,1117,3192.6849203105844,0.0,1024.3768837688597
car16,KCF,1118,2438.1977817276584,0.0,1025.1903481793026
car16,KCF,1119,3173.102246873701,0.0,1027.068279132405
car16,KCF,1120,2433.261714330208,0.0,1029.75968070225
car16,KCF,1121,3118.859744877273,0.0,1030.6987920823426
car16,KCF,1122,2361.4144872778793,0.0,1033.3901731679086
car16,KCF,1123,2360.405612100383,0.0,1034.0315517429824
car16,KCF,1124,2451.905866429976,0.0,1034.5482105730985
car16,KCF,1125,3082.9276714339003,0.0,1035.1900791642083
car16,KCF,1126,2464.5049672097616,0.0,1036.1286117080253
car16,KCF,1127,3059.2079098879717,0.0,1035.6593310543772
car16,KCF,1128,2449.3174976792716,0.0,1036.5979210860883
car16,KCF,1129,3158.739283976979,0.0,1037.0672591495693
car16,KCF,1130,1938.8073620393152,0.0,1036.5979210860883
car16,KCF,1131,3177.538615038019,0.0,1037.0672591495693
car16,KCF,1132,2225.3178866601093,0.0,1036.3012351628265
car16,KCF,1133,2942.8556293885335,0.0,1035.4868420216646
car16,KCF,1134,2409.702425847432,0.0,1034.7208560766521
car16,KCF,1135,3136.595601865647,0.0,1035.1900791642083
car16,KCF,1136,2433.4985678860926,0.0,1034.7208560766521
car16,KCF,1137,3168.8690306429635,0.0,1035.1900791642083
car16,KCF,1138,2397.3169228998904,0.0,1034.7208560766521
car16,KCF,1139,3429.2964798271632,0.0,1034.0789379926466
car16,KCF,1140,2425.3948542822773,0.0,1033.6096942269844
car16,KCF,1141,3103.3444743399964,0.0,1032.375174052534
car16,KCF,1142,2414.1352446846777,0.0,1032.0293115992395
car16,KCF,1143,2935.0646301231554,0.0,1030.7948389471107
car16,KCF,1144,2416.5271122259355,0.0,1029.5613143470378
car16,KCF,1145,3120.037190843315,0.0,1028.6235949072916
car16,KCF,1146,2159.1230505817757,0.0,1027.391356786692
car16,KCF,1147,3387.52239999187,0.0,1028.3287412107084
car16,KCF,1148,2426.513052213708,0.0,1028.7974776407648
car16,KCF,1149,3070.0367483398777,0.0,1029.7350387356935
car16,KCF,1150,2463.8309614853943,0.0,1028.5029168650908
car16,KCF,1151,3110.216751005378,0.0,1027.1533478502613
car16,KCF,1152,2116.76947110398,0.0,1025.9242174741757
car16,KCF,1153,3122.5702500242,0.0,1025.5165771453917
car16,KCF,1154,2389.4520030776143,0.0,1024.6444505290604
car16,KCF,1155,3410.4318288781724,0.0,1024.2431351978885
car16,KCF,1156,2473.539313197074,0.0,1023.4872984067755
car16,KCF,1157,3334.0001333600053,0.0,1023.3088487841782
car16,KCF,1158,2556.341772669639,0.0,1022.5532993443422
car16,KCF,1159,3045.855352329318,0.0,1022.6237088978526
car16,KCF,1160,2466.754318670123,0.0,1023.3431731340177
car16,KCF,1161,3358.3417851601594,0.0,1023.4189025027825
car16,KCF,1162,2536.9185065668134,0.0,1022.849573495536
car16,KCF,1163,3360.5989931645418,0.0,1021.1684483962478
car16,KCF,1164,2448.837659205058,0.0,1020.6022731701121
car16,KCF,1165,3170.6775737975204,0.0,1020.8698496870206
car16,KCF,1166,2412.033150983627,0.0,1021.9836104360969
car16,KCF,1167,2996.2187719098497,0.0,1022.2554719833981
car16,KCF,1168,2169.588016931465,0.0,1022.0671455437749
car16,KCF,1169,2769.3389864773176,0.0,1022.8114440110651
car16,KCF,1170,1988.9573090203191,0.0,1022.6320208168723
car16,KCF,1171,2971.3266973703758,0.0,1022.7322474626485
car16,KCF,1172,2524.2071465352733,0.0,1023.6587566176534
car16,KCF,1173,2460.3695967208196,0.0,1023.7608363284854
car16,KCF,1174,2531.5750700613403,0.0,1023.675974124625
car16,KCF,1175,3406.9460816713113,0.0,1023.5923260751812
car16,KCF,1176,2420.451849951349,0.0,1023.5098924778401
car16,KCF,1177,3393.9723051859896,0.0,1023.078198379772
car16,KCF,1178,2577.20002680288,0.0,1023.6538721657824
car16,KCF,1179,3338.5637498748038,0.0,1023.2342107259706
car16,KCF,1180,2513.3395496598196,0.0,1023.5492171849871
car16,KCF,1181,3439.3454237789465,0.0,1024.0637187206664
car16,KCF,1182,2524.2772363203107,0.0,1024.3877439719786
car16,KCF,1183,3505.6598878889968,0.0,1025.4375895197134
car16,KCF,1184,2580.864951079705,0.0,1028.2618829850692
car16,KCF,1185,3358.6801730392026,0.0,1029.314820645268
car16,KCF,1186,2477.651582723831,0.0,1027.3577760449375
car16,KCF,1187,3142.529421931713,0.0,1025.8675596781486
car16,KCF,1188,2362.307029044565,0.0,1023.9278539037797
car16,KCF,1189,3171.290937401888,0.0,1020.2706748701543
car16,KCF,1190,2226.561543274337,0.0,1015.246275541063
car16,KCF,1191,3045.9574053316437,0.0,1011.595274801143
car16,KCF,1192,2409.2379821186355,0.0,1003.5966570291075
car16,KCF,1193,2939.9918268227216,0.0,994.5363241229553
car16,KCF,1194,2218.982507760891,0.0,986.567914540099
car16,KCF,1195,3113.606147503978,0.0,975.6342808655301
car16,KCF,1196,2210.3843858446985,0.0,964.3054495334972
car16,KCF,1197,2985.1904700779432,0.0,953.486234824604
car16,KCF,1198,2364.4351128071994,0.0,938.2554289744345
car16,KCF,1199,3224.246332419797,0.0,922.4329243907115
car16,KCF,1200,2515.5587307496867,0.0,907.367207915296
car16,KCF,1201,3140.6541982694994,0.0,890.5965697216669
car16,KCF,1202,2443.207638444361,0.0,875.0342850425919
car16,KCF,1203,3171.3814537612584,0.0,858.4509304555503
car16,KCF,1204,2316.2034645771423,0.0,840.2086050499602
car16,KCF,1205,3013.6730345577885,0.0,821.4977175866042
car16,KCF,1206,2462.374911354503,0.0,803.7045477039433
car16,KCF,1207,3104.01877310554,0.0,788.9418546382236
car16,KCF,1208,2408.193638034047,0.0,774.1190153975033
car16,KCF,1209,3043.723082073993,0.0,759.8042511068229
car16,KCF,1210,2418.631199858752,0.0,747.9406727809366
car16,KCF,1211,3082.3575103181915,0.0,734.6191189997712
car16,KCF,1212,2411.335204529452,0.0,723.24961113021
car16,KCF,1213,3146.0985232213534,0.0,714.609158911359
car16,KCF,1214,2427.160901350472,0.0,705.8726868210725
car16,KCF,1215,2741.122873573931,0.0,697.5514317955343
car16,KCF,1216,2326.1926971506464,0.0,690.2327505993902
car16,KCF,1217,2236.085955144116,0.0,684.8169463440577
car16,KCF,1218,2307.901794162855,0.0,677.7403632660519
car16,KCF,1219,3033.73206685132,0.0,671.499255397949
car16,KCF,1220,2465.9574573019468,0.0,666.4489852944484
car16,KCF,1221,3150.6581724922335,0.0,660.4922406811453
car16,KCF,1222,2422.392597168223,0.0,656.741387457803
car16,KCF,1223,3098.8150131389757,0.0,652.6624318895642
car16,KCF,1224,2373.543534348735,0.0,649.0647117198715
car16,KCF,1225,3007.3198164331984,0.0,645.0310070066399
car16,KCF,1226,2477.903297345918,0.0,641.6930730497253
car16,KCF,1227,3081.692588837493,0.0,637.7162378362339
car16,KCF,1228,2449.743511854309,0.0,632.4470333553633
car16,KCF,1229,3164.9475726434594,0.0,626.4730640658064
car16,KCF,1230,2488.6517480289876,0.0,621.2054813022821
car16,KCF,1231,3389.8190175626523,0.0,616.3653543151172
car16,KCF,1232,2495.122036418801,0.0,612.6667120058017
car16,KCF,1233,3415.2188984552963,0.0,607.8396170043542
car16,KCF,1234,2488.40403718671,0.0,601.3854836957739
car16,KCF,1235,2916.5402832543923,0.0,596.0169880129257
car16,KCF,1236,2316.2571138046605,0.0,589.5653059670319
car16,KCF,1237,3094.3083292591605,0.0,584.0975945850146
car16,KCF,1238,2340.3199685460995,0.0,578.7333150942669
car16,KCF,1239,3122.180280933782,0.0,573.2756753953546
car16,KCF,1240,2167.796088428738,0.0,567.0769348157268
car16,KCF,1241,3107.404323020894,0.0,560.1861297818789
car16,KCF,1242,2453.5963588630034,0.0,554.0155683733085
car16,KCF,1243,3047.814107721942,0.0,549.6746765132991
car16,KCF,1244,2506.655169474956,0.0,545.0027522866284
car16,KCF,1245,3408.2349773522787,0.0,540.6741162659814
car16,KCF,1246,2427.455492603543,0.0,537.4804647612785
car16,KCF,1247,3410.5481432975907,0.0,532.9024300939151
car16,KCF,1248,2296.379986589141,0.0,529.7086463330573
car16,KCF,1249,3066.4499708687254,0.0,529.2270306777611
car16,KCF,1250,2530.2299219930114,0.0,527.3805551970986
car16,KCF,1251,3428.6027757968072,0.0,526.9935957865143
car16,KCF,1252,2481.722116611159,0.0,524.7551810130129
car16,KCF,1253,3134.13797102176,0.0,522.2738745141288
car16,KCF,1254,2369.9378128317912,0.0,520.0858102275047
car16,KCF,1255,3391.785096496286,0.0,518.7624697296442
car16,KCF,1256,2585.074812065061,0.0,517.9502871898036
car16,KCF,1257,3197.288699183093,0.0,516.723572135044
car16,KCF,1258,2552.752633164341,0.0,513.5623136484998
car16,KCF,1259,3175.1172412041315,0.0,509.72075688557163
car16,KCF,1260,2422.5686495391064,0.0,506.60166797988336
car16,KCF,1261,3111.765273321903,0.0,502.90779472980927
car16,KCF,1262,2275.7529897704903,0.0,498.25495481731036
car16,KCF,1263,3058.2816738587258,0.0,494.633702854951
car16,KCF,1264,2541.1152446585756,0.0,489.5329406689605
car16,KCF,1265,3180.5907629283065,0.0,483.7987701513926
car16,KCF,1266,2401.410108015427,0.0,478.7434072653116
car16,KCF,1267,3096.5120887831945,0.0,473.99789029066363
car16,KCF,1268,2392.716570758611,0.0,470.3870746523548
car16,KCF,1269,3088.3738167667816,0.0,465.69330035979686
car16,KCF,1270,2558.572112075693,0.0,461.8679464955324
car16,KCF,1271,3186.5705172122607,0.0,458.76818765036444
car16,KCF,1272,2441.418170987163,0.0,455.01483492299457
car16,KCF,1273,3135.818574080578,0.0,453.96971264611915
car16,KCF,1274,2392.8883358658068,0.0,451.29951251912513
car16,KCF,1275,3052.4750994343763,0.0,450.270196659739
car16,KCF,1276,2214.6039845154887,0.0,451.8166110270848
car16,KCF,1277,3073.7169537006016,0.0,452.7874777420418
car16,KCF,1278,2367.5755789314185,0.0,454.3682427282963
car16,KCF,1279,3111.765273321903,0.0,456.5796754127367
car16,KCF,1280,2416.468717604216,0.0,459.43062588382156
car16,KCF,1281,3111.4748079442174,0.0,461.82464204500826
car16,KCF,1282,2455.1023163890354,0.0,464.6686991825466
car16,KCF,1283,3181.997530769916,0.0,466.56216091749235
car16,KCF,1284,2392.373114510939,0.0,469.47337517691034
car16,KCF,1285,3064.6644192460926,0.0,473.01294908279203
car16,KCF,1286,2478.6403170676695,0.0,477.10009431983974
car16,KCF,1287,3166.3505593358263,0.0,480.7270535345395
car16,KCF,1288,2372.8057478846436,0.0,481.2860376117304
car16,KCF,1289,2974.2430551424663,0.0,482.58056322234944
car16,KCF,1290,2408.8897667953815,0.0,483.20621891693406
car16,KCF,1291,3140.8514848375394,0.0,482.985765835806
car16,KCF,1292,2458.9780978820822,0.0,481.93490224303116
car16,KCF,1293,3120.1345402013735,0.0,481.73877776238857
car16,KCF,1294,2446.2617451142037,0.0,481.814279572534
car16,KCF,1295,3156.0376578413334,0.0,483.37588893117123
car16,KCF,1296,2375.6354824915666,0.0,483.489917164774
car16,KCF,1297,2979.036520008699,0.0,482.54378039717807
car16,KCF,1298,2353.561409124287,0.0,483.0755634473762
car16,KCF,1299,3270.635255485673,0.0,482.17527933314875
car16,KCF,1300,2443.261362997784,0.0,482.0067426914275
car16,KCF,1301,3105.28146271178,0.0,481.8905477387993
car16,KCF,1302,2453.7769762106323,0.0,481.76861666156714
car16,KCF,1303,3182.402586656822,0.0,482.4147593098702
car16,KCF,1304,2461.768731598279,0.0,481.3109701637809
car16,KCF,1305,3174.411702151299,0.0,481.97432504232006
car16,KCF,1306,2381.700915525832,0.0,480.5478644214331
car16,KCF,1307,3318.147279285138,0.0,479.4814907793626
car16,KCF,1308,2513.845001344907,0.0,478.0564820186
car16,KCF,1309,2950.775168636801,0.0,478.73009096984913
car16,KCF,1310,2532.9858076805194,0.0,480.83313113802797
car16,KCF,1311,3114.876650884625,0.0,481.5443904771397
car16,KCF,1312,2420.0418183226207,0.0,481.54802460398486
car16,KCF,1313,3422.0207032252547,0.0,482.6222643020108
car16,KCF,1314,2583.9392670914663,0.0,482.6295162958851
car16,KCF,1315,3427.0635206223546,0.0,482.98705986806726
car16,KCF,1316,2563.563558431304,0.0,482.29866265624247
car16,KCF,1317,3162.7453895079084,0.0,482.65748725157056
car16,KCF,1318,2223.927233100933,0.0,484.4553643009849
car16,KCF,1319,2950.2528366681026,0.0,486.98280257109695
car16,KCF,1320,2344.6054146317447,0.0,488.7954582440389
car16,KCF,1321,3370.4759786177005,0.0,490.57236978859703
car16,KCF,1322,2421.043711944219,0.0,492.0500482674501
car16,KCF,1323,3355.2881018128624,0.0,493.828411495329
car16,KCF,1324,2532.536766102502,0.0,495.7098445663552
car16,KCF,1325,3460.099858481916,0.0,498.68652478285395
car16,KCF,1326,2505.016295131,0.0,500.60862957004645
car16,KCF,1327,3079.1305766903656,0.0,502.549748781153
car16,KCF,1328,2476.117843400403,0.0,503.5208535899978
car16,KCF,1329,3094.777562862669,0.0,505.50618196022094
car16,KCF,1330,2438.4296513045597,0.0,507.3583546173257
car16,KCF,1331,3069.273502961849,0.0,510.9973091905671
car16,KCF,1332,2373.2618823289295,0.0,512.963205308139
car16,KCF,1333,3419.6685657226103,0.0,515.9210210875304
car16,KCF,1334,2425.2772091850097,0.0,519.8408410273283
car16,KCF,1335,3134.933821547027,0.0,522.8596848103705
