Sequence,Tracker,Frame,FPS,IoU,CenterError
person2,CSRT,312,66.07596515840788,0.7565502183406113,1.5
person2,CSRT,313,71.03727780605061,0.7565502183406113,2.5
person2,CSRT,314,69.84956220389897,0.7432286023835319,3.2015621187164243
person2,CSRT,315,71.1746558438485,0.7432286023835319,4.716990566028302
person2,CSRT,316,72.95999122145386,0.7387083157450401,4.743416490252569
person2,CSRT,317,66.36836740253922,0.7387083157450401,3.5355339059327378
person2,CSRT,318,69.17438572107864,0.7387083157450401,2.5495097567963922
person2,CSRT,319,70.18913163410124,0.7092198581560284,3.3541019662496847
person2,CSRT,320,66.91216293165203,0.7092198581560284,4.272001872658765
person2,CSRT,321,64.8941858119116,0.7092198581560284,4.272001872658765
person2,CSRT,322,61.99058077921292,0.7021276595744681,3.1622776601683795
person2,CSRT,323,68.13136381003667,0.6610202492211839,2.5
person2,CSRT,324,57.919276629936775,0.6808510638297872,1.118033988749895
person2,CSRT,325,56.14477626755816,0.6610202492211839,2.692582403567252
person2,CSRT,326,70.68411621882389,0.7021276595744681,3.1622776601683795
person2,CSRT,327,71.19420519038505,0.7092198581560284,3.0413812651491097
person2,CSRT,328,73.08393829172287,0.7092198581560284,4.031128874149275
person2,CSRT,329,71.12459506989912,0.7092198581560284,4.031128874149275
person2,CSRT,330,69.5757735486685,0.6814641744548287,4.527692569068709
person2,CSRT,331,65.85197240486266,0.6814641744548287,4.743416490252569
person2,CSRT,332,72.17018711636584,0.7092198581560284,5.5901699437494745
person2,CSRT,333,69.8468252138378,0.6971830985915493,6.946221994724902
person2,CSRT,334,70.57051462277519,0.7092198581560284,5.220153254455275
person2,CSRT,335,67.63633269581581,0.6814641744548287,6.96419413859206
person2,CSRT,336,63.02786625839736,0.6814641744548287,6.670832032063167
person2,CSRT,337,68.90899760630815,0.6814641744548287,5.522680508593631
person2,CSRT,338,69.1271030365739,0.6814641744548287,5.70087712549569
person2,CSRT,339,70.31968029860549,0.6553079947575361,5.220153254455275
person2,CSRT,340,69.36437675899388,0.6553079947575361,4.272001872658765
person2,CSRT,341,69.98331597747097,0.6553079947575361,5.220153254455275
person2,CSRT,342,70.68852318102878,0.6553079947575361,4.716990566028302
person2,CSRT,343,56.82314738640229,0.6553079947575361,4.272001872658765
person2,CSRT,344,70.53077014170125,0.6814641744548287,3.5355339059327378
person2,CSRT,345,52.12285983537516,0.6814641744548287,2.5495097567963922
person2,CSRT,346,71.75227669973968,0.7092198581560284,3.0413812651491097
person2,CSRT,347,69.56995056776732,0.7092198581560284,3.0413812651491097
person2,CSRT,348,65.89118453043669,0.7092198581560284,3.0413812651491097
person2,CSRT,349,72.34422714408937,0.7092198581560284,3.0413812651491097
person2,CSRT,350,72.58143945978506,0.7092198581560284,2.0615528128088303
person2,CSRT,351,72.17744854596003,0.7092198581560284,2.0615528128088303
person2,CSRT,352,68.16291071987872,0.7387083157450401,1.5811388300841898
person2,CSRT,353,69.64724367550792,0.7092198581560284,2.0615528128088303
person2,CSRT,354,73.05505348470048,0.7387083157450401,2.9154759474226504
person2,CSRT,355,69.70716299653806,0.7387083157450401,2.5495097567963922
person2,CSRT,356,72.36872385860772,0.7387083157450401,2.9154759474226504
person2,CSRT,357,66.81357189430975,0.7387083157450401,4.527692569068709
person2,CSRT,358,65.42888305699445,0.7387083157450401,3.5355339059327378
person2,CSRT,359,72.32173451819477,0.7480748074807481,3.5355339059327378
person2,CSRT,360,70.50142730139572,0.7480748074807481,3.5355339059327378
person2,CSRT,361,71.83382193501784,0.7480748074807481,3.5355339059327378
person2,CSRT,362,68.93236315168139,0.7480748074807481,2.5495097567963922
person2,CSRT,363,72.17849047781655,0.7176023638666104,2.0615528128088303
person2,CSRT,364,67.04542864153893,0.6889564336372846,2.5495097567963922
person2,CSRT,365,70.89583983211865,0.7176023638666104,4.272001872658765
person2,CSRT,366,61.81891780049774,0.6889564336372846,4.743416490252569
person2,CSRT,367,71.43434740580453,0.7176023638666104,5.220153254455275
person2,CSRT,368,61.3825423261786,0.7176023638666104,5.024937810560445
person2,CSRT,369,72.99136877064286,0.7176023638666104,5.024937810560445
person2,CSRT,370,69.32193237104786,0.7176023638666104,4.031128874149275
person2,CSRT,371,70.93655044776924,0.7176023638666104,4.031128874149275
person2,CSRT,372,71.74118878306426,0.7480748074807481,4.527692569068709
person2,CSRT,373,72.02998060664802,0.7480748074807481,3.5355339059327378
person2,CSRT,374,72.83822520923691,0.7480748074807481,2.5495097567963922
person2,CSRT,375,73.36435814220023,0.7480748074807481,1.5811388300841898
person2,CSRT,376,67.36189985346766,0.7480748074807481,2.5495097567963922
person2,CSRT,377,63.42489753232117,0.7667425968109339,2.0615528128088303
person2,CSRT,378,68.8770885599564,0.7546910755148741,3.3541019662496847
person2,CSRT,379,67.66866363659925,0.7667425968109339,2.0615528128088303
person2,CSRT,380,63.36281140287292,0.7546910755148741,3.3541019662496847
person2,CSRT,381,70.45057156196455,0.7397936294302377,3.905124837953327
person2,CSRT,382,72.26575993372363,0.7397936294302377,3.905124837953327
person2,CSRT,383,68.47848409453674,0.7531645569620253,2.5
person2,CSRT,384,69.68516798585335,0.7667425968109339,3.0413812651491097
person2,CSRT,385,71.15324395110264,0.7350949989080585,2.9154759474226504
person2,CSRT,386,71.34886455416948,0.7565502183406113,2.5
person2,CSRT,387,65.48077490996721,0.7387083157450401,2.9154759474226504
person2,CSRT,388,72.42301704874033,0.7387083157450401,3.8078865529319543
person2,CSRT,389,70.19505380380679,0.7092198581560284,3.3541019662496847
person2,CSRT,390,71.1826759589481,0.7387083157450401,4.743416490252569
person2,CSRT,391,66.58931651660099,0.7092198581560284,4.031128874149275
person2,CSRT,392,62.1952355712962,0.7387083157450401,4.527692569068709
person2,CSRT,393,51.98952473464027,0.7387083157450401,4.527692569068709
person2,CSRT,394,64.8728038934062,0.77007700770077,4.031128874149275
person2,CSRT,395,73.27080890973036,0.7387083157450401,3.5355339059327378
person2,CSRT,396,67.29545294718754,0.7565502183406113,4.272001872658765
person2,CSRT,397,75.4199514883788,0.7749661093538184,4.743416490252569
person2,CSRT,398,72.67249088232761,0.7610401255323919,5.1478150704935
person2,CSRT,399,72.95610019878349,0.7246891651865008,6.041522986797286
person2,CSRT,400,70.81751742110929,0.7749661093538184,4.743416490252569
person2,CSRT,401,73.69843044452682,0.7805164319248826,3.0413812651491097
person2,CSRT,402,67.18619060413218,0.7805164319248826,3.0413812651491097
person2,CSRT,403,72.70696236782148,0.7935560859188544,3.0413812651491097
person2,CSRT,404,71.49370219126767,0.7958477508650519,3.5355339059327378
person2,CSRT,405,75.32301900083412,0.8137432188065099,3.905124837953327
person2,CSRT,406,64.78172574889618,0.8577754623599896,2.5
person2,CSRT,407,72.64763506884417,0.8177303203377204,3.3541019662496847
person2,CSRT,408,75.46220411364095,0.7642144349036899,4.527692569068709
person2,CSRT,409,73.03463433822661,0.7642144349036899,4.743416490252569
person2,CSRT,410,70.04726439164827,0.7642144349036899,5.1478150704935
person2,CSRT,411,72.14306084394251,0.7144790257104194,6.519202405202649
person2,CSRT,412,74.79419256004216,0.7491946617579384,5.70087712549569
person2,CSRT,413,72.66524567356578,0.7491946617579384,5.70087712549569
person2,CSRT,414,69.53840338295988,0.7853452325035227,4.949747468305833
person2,CSRT,415,75.84583272656667,0.8014218009478673,4.301162633521313
person2,CSRT,416,69.68692105412617,0.7642144349036899,5.1478150704935
person2,CSRT,417,74.5228395735654,0.7642144349036899,4.743416490252569
person2,CSRT,418,72.68704903591896,0.7285129604365621,5.522680508593631
person2,CSRT,419,75.14456122827693,0.7357176033441709,5.0990195135927845
person2,CSRT,420,68.1454548378605,0.700955848884843,6.082762530298219
person2,CSRT,421,75.64722822882227,0.7551020408163265,4.0
person2,CSRT,422,78.63607304033009,0.7532719340765875,3.5
person2,CSRT,423,75.87928152639977,0.7897080653142009,3.2015621187164243
person2,CSRT,424,73.32850782866149,0.7897080653142009,3.2015621187164243
person2,CSRT,425,75.5154172653466,0.7506185056902523,4.123105625617661
person2,CSRT,426,68.18060332743163,0.7506185056902523,4.123105625617661
person2,CSRT,427,67.46617229254709,0.7214250371103414,5.1478150704935
person2,CSRT,428,75.54833548507584,0.7214250371103414,6.041522986797286
person2,CSRT,429,74.93451659930678,0.6876061120543294,6.363961030678928
person2,CSRT,430,75.61381785054718,0.6743755781683626,6.020797289396148
person2,CSRT,431,71.92425282928433,0.6462765957446809,5.408326913195984
person2,CSRT,432,74.720115260261,0.6328744263662912,6.4031242374328485
person2,CSRT,433,72.67244335074032,0.7074468085106383,5.0
person2,CSRT,434,72.7271933885163,0.7929078014184398,4.242640687119285
person2,CSRT,435,58.6550273194588,0.7736121124729632,5.315072906367325
person2,CSRT,436,70.8467224782977,0.8285431119920713,3.905124837953327
person2,CSRT,437,66.40810890823607,0.8285431119920713,3.905124837953327
person2,CSRT,438,64.7825734877318,0.8419285200287839,3.5355339059327378
person2,CSRT,439,71.68739364279061,0.8735743751516623,3.3541019662496847
person2,CSRT,440,71.7448483432285,0.9150467962562995,2.23606797749979
person2,CSRT,441,71.63614739939652,0.9061311787072244,2.692582403567252
person2,CSRT,442,72.17446878688791,0.9039220236713855,2.1213203435596424
person2,CSRT,443,61.26686646200266,0.8859770114942529,2.9154759474226504
person2,CSRT,444,73.06740548530165,0.8628519527702089,2.9154759474226504
person2,CSRT,445,73.48270162091818,0.8628519527702089,2.9154759474226504
person2,CSRT,446,73.21297559423495,0.818408524144185,4.031128874149275
person2,CSRT,447,69.50517942171274,0.818408524144185,4.031128874149275
person2,CSRT,448,73.06623095811821,0.8215728201473034,3.3541019662496847
person2,CSRT,449,69.95163264312524,0.8618261291889266,2.5
person2,CSRT,450,74.52306172037233,0.9038986838837845,1.8027756377319946
person2,CSRT,451,71.76666933399454,0.8623602484472049,3.8078865529319543
person2,CSRT,452,72.94298768788016,0.8719512195121951,4.123105625617661
person2,CSRT,453,74.04956641016884,0.8339622641509434,6.082762530298219
person2,CSRT,454,73.90914171826634,0.8339622641509434,6.0
person2,CSRT,455,72.5949545635439,0.8109756097560976,5.024937810560445
person2,CSRT,456,72.26576515606406,0.8109756097560976,5.024937810560445
person2,CSRT,457,73.97415964245033,0.7916666666666666,5.0990195135927845
person2,CSRT,458,66.92108725619728,0.7524801587301587,6.020797289396148
person2,CSRT,459,76.46337324135197,0.7063953488372093,7.905694150420948
person2,CSRT,460,69.83309471364869,0.7063953488372093,6.670832032063167
person2,CSRT,461,69.51452377372382,0.688953488372093,6.96419413859206
person2,CSRT,462,74.56805151220652,0.688953488372093,5.70087712549569
person2,CSRT,463,75.99985985625842,0.7232142857142857,5.852349955359813
person2,CSRT,464,72.07065403325758,0.7053571428571429,7.762087348130012
person2,CSRT,465,73.24730730080084,0.7408536585365854,7.905694150420948
person2,CSRT,466,71.48945491220844,0.6725857455606908,8.5
person2,CSRT,467,73.27128671926421,0.6818508750899065,6.946221994724902
person2,CSRT,468,69.64728733218224,0.6360708534621579,7.0710678118654755
person2,CSRT,469,70.74915215984781,0.6818508750899065,6.946221994724902
person2,CSRT,470,61.12972001671287,0.7053571428571429,6.264982043070834
person2,CSRT,471,74.70451376624898,0.7225609756097561,7.905694150420948
person2,CSRT,472,77.30648139086111,0.7225609756097561,7.648529270389178
person2,CSRT,473,72.245362010311,0.7225609756097561,7.516648189186454
person2,CSRT,474,76.64368710092111,0.7408536585365854,6.519202405202649
person2,CSRT,475,68.51510836931918,0.7225609756097561,6.519202405202649
person2,CSRT,476,76.1897970128571,0.7225609756097561,6.670832032063167
person2,CSRT,477,71.91393915073952,0.7225609756097561,5.70087712549569
person2,CSRT,478,73.57402142504934,0.7232142857142857,5.5901699437494745
person2,CSRT,479,73.47371760626449,0.7063953488372093,6.670832032063167
person2,CSRT,480,72.03497730357952,0.6903409090909091,7.566372975210778
person2,CSRT,481,69.07180207226457,0.675,7.516648189186454
person2,CSRT,482,70.17304040205784,0.6870471014492754,7.0178344238090995
person2,CSRT,483,73.4817782825486,0.6588261156298088,8.06225774829855
person2,CSRT,484,72.05800842617528,0.6452099031216362,8.381527307120106
person2,CSRT,485,70.03664807683917,0.6651202024462253,7.433034373659253
person2,CSRT,486,72.82642789502711,0.69875,5.5901699437494745
person2,CSRT,487,66.35367197239475,0.69875,6.103277807866851
person2,CSRT,488,76.9436031088909,0.7011779293242405,6.726812023536855
person2,CSRT,489,65.6140037081098,0.685058896466212,7.5
person2,CSRT,490,75.04043366166775,0.7278645833333334,6.726812023536855
person2,CSRT,491,72.52016042329727,0.7616161616161616,6.103277807866851
person2,CSRT,492,71.9903947535704,0.7447584320875114,6.946221994724902
person2,CSRT,493,74.36797631647678,0.660377358490566,8.200609733428363
person2,CSRT,494,72.41844886055364,0.6907630522088354,7.433034373659253
person2,CSRT,495,72.49803657192454,0.7582366589327146,6.103277807866851
person2,CSRT,496,68.94593659538621,0.6885245901639344,7.0710678118654755
person2,CSRT,497,72.87380472385492,0.6885245901639344,7.810249675906654
person2,CSRT,498,73.58503339288815,0.7094518384840965,7.5
person2,CSRT,499,59.86679279402573,0.6707584392810171,8.514693182963201
person2,CSRT,500,68.61359103500308,0.7166666666666667,7.106335201775948
person2,CSRT,501,76.02625369002925,0.7254901960784313,6.726812023536855
person2,CSRT,502,64.38618524858411,0.7440106477373558,6.946221994724902
person2,CSRT,503,74.59407211352084,0.6785714285714286,7.211102550927978
person2,CSRT,504,71.31216450746507,0.6514285714285715,6.324555320336759
person2,CSRT,505,67.96356092902654,0.7001535424435184,5.70087712549569
person2,CSRT,506,74.04264708386737,0.7858481724461106,5.70087712549569
person2,CSRT,507,73.61472365143163,0.8109756097560976,6.18465843842649
person2,CSRT,508,71.53618228563825,0.7731343283582089,6.5
person2,CSRT,509,71.74830236341778,0.7,7.211102550927978
person2,CSRT,510,58.620852984997285,0.6720351390922401,7.905694150420948
person2,CSRT,511,70.79642007990367,0.6560820713238886,8.74642784226795
person2,CSRT,512,71.3927577615886,0.6560820713238886,7.106335201775948
person2,CSRT,513,73.93311921316234,0.5985611510791367,8.48528137423857
person2,CSRT,514,69.33156399182026,0.6935975609756098,6.708203932499369
person2,CSRT,515,68.19304058652015,0.688667496886675,6.519202405202649
person2,CSRT,516,70.11507075066386,0.6720351390922401,7.106335201775948
person2,CSRT,517,68.89591336311337,0.7057505601194921,7.3824115301167
person2,CSRT,518,77.18476891343296,0.6396267049533381,9.300537618869138
person2,CSRT,519,71.83640207667544,0.6247304097771388,10.124228365658293
person2,CSRT,520,61.10995850939367,0.7225609756097561,6.96419413859206
person2,CSRT,521,75.3565135495156,0.6935975609756098,8.06225774829855
person2,CSRT,522,76.79223476922013,0.6935975609756098,7.0
person2,CSRT,523,73.36926715474348,0.6565040650406504,7.0178344238090995
person2,CSRT,524,77.02721178824449,0.6565040650406504,8.0156097709407
person2,CSRT,525,74.31061301202614,0.6565040650406504,7.158910531638177
person2,CSRT,526,75.17857542914562,0.6565040650406504,8.0156097709407
person2,CSRT,527,66.42012402231238,0.6565040650406504,8.0156097709407
person2,CSRT,528,67.89948133623191,0.6565040650406504,8.0156097709407
person2,CSRT,529,74.87858063756715,0.6565040650406504,9.013878188659973
person2,CSRT,530,75.31841802701145,0.6565040650406504,8.139410298049853
person2,CSRT,531,70.31829576578382,0.6565040650406504,8.0156097709407
person2,CSRT,532,67.31619615562589,0.6565040650406504,9.12414379544733
person2,CSRT,533,75.95521467867944,0.6565040650406504,10.111874208078342
person2,CSRT,534,75.20729197869859,0.6423173803526449,11.10180165558726
person2,CSRT,535,74.83058355882282,0.6565040650406504,9.12414379544733
person2,CSRT,536,70.49171637742505,0.6565040650406504,8.139410298049853
person2,CSRT,537,68.83656973055027,0.6935975609756098,6.082762530298219
person2,CSRT,538,75.34525455997016,0.6935975609756098,6.324555320336759
person2,CSRT,539,77.46055185840645,0.7225609756097561,5.522680508593631
person2,CSRT,540,66.15681374495132,0.7408536585365854,5.1478150704935
person2,CSRT,541,67.49938406812038,0.7408536585365854,6.041522986797286
person2,CSRT,542,71.29662683538015,0.7057505601194921,6.519202405202649
person2,CSRT,543,76.3312688523922,0.7057505601194921,7.3824115301167
person2,CSRT,544,77.34656124536626,0.6883649410558688,7.3824115301167
person2,CSRT,545,73.52838993634573,0.686969930609098,6.800735254367722
person2,CSRT,546,67.12428874264594,0.7059301380991064,6.264982043070834
person2,CSRT,547,73.52345420246095,0.7057277982133473,7.158910531638177
person2,CSRT,548,69.74058038389958,0.7050691244239631,7.3824115301167
person2,CSRT,549,74.17895212290146,0.7069486404833837,9.82344135219425
person2,CSRT,550,73.63009008494262,0.6935975609756098,9.055385138137417
person2,CSRT,551,73.81163271331562,0.6565040650406504,10.012492197250394
person2,CSRT,552,75.55051583247942,0.6565040650406504,10.012492197250394
person2,CSRT,553,68.560330416914,0.6565040650406504,10.012492197250394
person2,CSRT,554,57.12521361259565,0.6565040650406504,10.012492197250394
person2,CSRT,555,73.72788614998802,0.6478658536585366,9.513148795220223
person2,CSRT,556,71.19785984929122,0.6478658536585366,8.514693182963201
person2,CSRT,557,73.43971271559421,0.6120426829268293,10.547511554864494
person2,CSRT,558,71.9332137515588,0.6120426829268293,9.7082439194738
person2,CSRT,559,71.25158249764728,0.6120426829268293,9.5
person2,CSRT,560,73.10465223385886,0.6120426829268293,9.5
person2,CSRT,561,61.6051277644146,0.6120426829268293,9.5524865872714
person2,CSRT,562,74.41466724997844,0.5853658536585366,9.340770846134703
person2,CSRT,563,76.43971333578705,0.6120426829268293,9.013878188659973
person2,CSRT,564,75.75849978170189,0.5853658536585366,10.062305898749054
person2,CSRT,565,75.46653791069079,0.6011322696860525,8.602325267042627
person2,CSRT,566,71.77296889316465,0.6140904311251314,9.433981132056603
person2,CSRT,567,75.30483396790207,0.6346101602825319,8.200609733428363
person2,CSRT,568,72.4576669703609,0.6676829268292683,7.632168761236874
person2,CSRT,569,76.95725186269256,0.6676829268292683,7.632168761236874
person2,CSRT,570,72.74930386191134,0.6676829268292683,7.158910531638177
person2,CSRT,571,69.7985703996408,0.6385809312638581,6.946221994724902
person2,CSRT,572,75.04579482014412,0.6385809312638581,7.5
person2,CSRT,573,75.33416351581528,0.6385809312638581,6.946221994724902
person2,CSRT,574,75.56795743287185,0.635618043350908,8.06225774829855
person2,CSRT,575,76.23618304947934,0.6521739130434783,7.211102550927978
person2,CSRT,576,58.22196635608741,0.6898817345597897,7.433034373659253
person2,CSRT,577,76.2074827974944,0.7216494845360825,6.670832032063167
person2,CSRT,578,74.24328827681403,0.72829417773238,7.0710678118654755
person2,CSRT,579,65.92608815293693,0.7202020202020202,5.5901699437494745
person2,CSRT,580,72.44840695371401,0.6990196078431372,6.519202405202649
person2,CSRT,581,77.59857851819928,0.6990196078431372,6.519202405202649
person2,CSRT,582,76.08427124316601,0.7111111111111111,7.0178344238090995
person2,CSRT,583,75.55343267199399,0.679047619047619,7.5
person2,CSRT,584,76.76441668370197,0.679047619047619,7.762087348130012
person2,CSRT,585,77.64373019114333,0.679047619047619,7.762087348130012
person2,CSRT,586,75.12323967468632,0.6430568499534017,8.077747210701755
person2,CSRT,587,78.29243571368957,0.679047619047619,7.762087348130012
person2,CSRT,588,77.72863255436808,0.6739130434782609,8.381527307120106
person2,CSRT,589,73.37142043768253,0.6739130434782609,7.433034373659253
person2,CSRT,590,70.5765561195485,0.6927374301675978,6.5
person2,CSRT,591,74.3612130128256,0.6927374301675978,6.5
person2,CSRT,592,75.95515698677688,0.6927374301675978,6.5
person2,CSRT,593,73.43625571444224,0.7247905677939808,5.852349955359813
person2,CSRT,594,76.67748483741076,0.7674418604651163,4.743416490252569
person2,CSRT,595,61.47513269407392,0.7647619047619048,5.5901699437494745
person2,CSRT,596,76.1973615292018,0.7674418604651163,6.670832032063167
person2,CSRT,597,76.0506472974794,0.8095238095238095,6.519202405202649
person2,CSRT,598,76.36485570211414,0.8095238095238095,7.516648189186454
person2,CSRT,599,73.14670925755725,0.7902010050251256,8.514693182963201
person2,CSRT,600,76.4724541631757,0.7495395948434622,8.631338250816034
person2,CSRT,601,72.16664027773187,0.7417982989064399,9.12414379544733
person2,CSRT,602,75.34991558925707,0.7495395948434622,8.631338250816034
person2,CSRT,603,74.74770034962489,0.7268722466960352,9.219544457292887
person2,CSRT,604,75.49410704324536,0.7839805825242718,8.06225774829855
person2,CSRT,605,66.20732466198346,0.8203174603174603,7.0178344238090995
person2,CSRT,606,62.15174049112554,0.8203174603174603,7.0178344238090995
person2,CSRT,607,72.46603136663181,0.8203174603174603,6.020797289396148
person2,CSRT,608,71.28364160181756,0.7774333539987601,7.158910531638177
person2,CSRT,609,72.58793029671405,0.8025751072961373,7.0710678118654755
person2,CSRT,610,73.6551400055315,0.8203174603174603,6.020797289396148
person2,CSRT,611,72.05224017980204,0.7774333539987601,7.158910531638177
person2,CSRT,612,72.06742859234872,0.778584392014519,6.324555320336759
person2,CSRT,613,71.75171038139622,0.7774333539987601,5.220153254455275
person2,CSRT,614,70.66544519089139,0.8095238095238095,4.527692569068709
person2,CSRT,615,74.0367705101474,0.7647619047619048,4.6097722286464435
person2,CSRT,616,75.93509705758333,0.7247905677939808,6.800735254367722
person2,CSRT,617,78.96124897745183,0.7647619047619048,7.566372975210778
person2,CSRT,618,70.54109392588981,0.6927374301675978,8.381527307120106
person2,CSRT,619,74.18148886995778,0.6927374301675978,8.381527307120106
person2,CSRT,620,72.62812872900048,0.6739130434782609,7.433034373659253
person2,CSRT,621,72.69175685654093,0.6927374301675978,7.433034373659253
person2,CSRT,622,68.81478438848534,0.7111111111111111,7.158910531638177
person2,CSRT,623,58.39982494068476,0.7647619047619048,5.5901699437494745
person2,CSRT,624,76.03465872641794,0.7314285714285714,6.18465843842649
person2,CSRT,625,78.1609845845435,0.7111111111111111,5.024937810560445
person2,CSRT,626,70.95284275402608,0.7111111111111111,6.020797289396148
person2,CSRT,627,73.65910595228922,0.7111111111111111,6.020797289396148
person2,CSRT,628,70.19944927128057,0.7111111111111111,5.024937810560445
person2,CSRT,629,66.63256856024877,0.7111111111111111,5.220153254455275
person2,CSRT,630,56.6969727104997,0.7111111111111111,5.220153254455275
person2,CSRT,631,66.1530849862729,0.7111111111111111,6.18465843842649
person2,CSRT,632,67.291916235561,0.6085766423357665,8.5
person2,CSRT,633,69.92820680791651,0.6382978723404256,8.73212459828649
person2,CSRT,634,73.39580980385998,0.6382978723404256,7.826237921249264
person2,CSRT,635,70.4571832754093,0.6927374301675978,6.5
person2,CSRT,636,70.03267024066727,0.7111111111111111,6.18465843842649
person2,CSRT,637,70.76138757703173,0.6927374301675978,6.5
person2,CSRT,638,73.1380318716527,0.6865898058252428,7.158910531638177
person2,CSRT,639,64.95749636140584,0.6974541148608644,6.946221994724902
person2,CSRT,640,74.60968873957003,0.7272727272727273,6.041522986797286
person2,CSRT,641,75.19919326305467,0.6888888888888889,7.3824115301167
person2,CSRT,642,71.8701260824809,0.6888888888888889,7.3824115301167
person2,CSRT,643,76.11380566668805,0.6888888888888889,7.3824115301167
person2,CSRT,644,69.58319526867672,0.6888888888888889,6.519202405202649
person2,CSRT,645,74.34254980225997,0.6888888888888889,6.519202405202649
person2,CSRT,646,70.21352142505924,0.6888888888888889,7.3824115301167
person2,CSRT,647,73.48107634492781,0.7272727272727273,6.96419413859206
person2,CSRT,648,57.66982754991468,0.6865898058252428,8.077747210701755
person2,CSRT,649,74.31288265096643,0.6865898058252428,7.158910531638177
person2,CSRT,650,74.75800460120567,0.8095238095238095,6.519202405202649
person2,CSRT,651,74.45019092379212,0.8095238095238095,5.522680508593631
person2,CSRT,652,55.68951048530457,0.7647619047619048,6.576473218982953
person2,CSRT,653,57.36894652198754,0.7247905677939808,5.852349955359813
person2,CSRT,654,74.83070115094857,0.7247905677939808,5.852349955359813
person2,CSRT,655,77.09676407148936,0.6865898058252428,6.264982043070834
person2,CSRT,656,78.81148497703354,0.6865898058252428,6.264982043070834
person2,CSRT,657,71.85709119189428,0.6557377049180327,6.946221994724902
person2,CSRT,658,75.66959265847558,0.6382978723404256,7.826237921249264
person2,CSRT,659,69.44666770234797,0.6557377049180327,7.826237921249264
person2,CSRT,660,74.55189650705726,0.6739130434782609,8.381527307120106
person2,CSRT,661,72.74537706766004,0.6739130434782609,7.433034373659253
person2,CSRT,662,75.93070927938568,0.6813880126182965,8.077747210701755
person2,CSRT,663,69.83016396331989,0.7009043927648578,7.762087348130012
person2,CSRT,664,72.77667618148931,0.7009043927648578,7.762087348130012
person2,CSRT,665,56.883025234959604,0.7068737607402512,7.0178344238090995
person2,CSRT,666,75.834306287483,0.7068737607402512,6.18465843842649
person2,CSRT,667,56.36233224174526,0.7402511566424322,6.576473218982953
person2,CSRT,668,57.83208673378774,0.7068737607402512,8.139410298049853
person2,CSRT,669,57.61692591690568,0.6741573033707865,8.558621384311845
person2,CSRT,670,69.57392925722873,0.6741573033707865,7.5
person2,CSRT,671,74.24593967517401,0.6741573033707865,7.5
person2,CSRT,672,52.80073304313699,0.6543291473892928,7.5
person2,CSRT,673,54.43789121110045,0.6543291473892928,8.5
person2,CSRT,674,56.37920563503395,0.6229345670852611,8.0156097709407
person2,CSRT,675,53.76585454239478,0.6133509583608724,9.513148795220223
person2,CSRT,676,56.48101263677936,0.5829477858559154,8.06225774829855
person2,CSRT,677,71.39939457597363,0.5644415069398546,9.055385138137417
person2,CSRT,678,55.68693030530081,0.5829477858559154,9.0
person2,CSRT,679,78.26222792527773,0.5644415069398546,9.055385138137417
person2,CSRT,680,77.02804837731173,0.5644415069398546,9.055385138137417
person2,CSRT,681,55.23848053964902,0.5644415069398546,10.198039027185569
person2,CSRT,682,68.47270736086398,0.5644415069398546,10.04987562112089
person2,CSRT,683,75.69392404871661,0.5515832482124617,9.5
person2,CSRT,684,73.94035157897773,0.5515832482124617,9.5
person2,CSRT,685,69.05359152563277,0.5815457950289411,10.012492197250394
person2,CSRT,686,71.33310735004925,0.5815457950289411,10.307764064044152
person2,CSRT,687,67.39478646063002,0.5493662441627751,10.594810050208546
person2,CSRT,688,77.7229416516778,0.5493662441627751,11.543396380615196
person2,CSRT,689,68.03151491897107,0.5515832482124617,10.920164833920778
person2,CSRT,690,59.43921831721748,0.5815457950289411,10.307764064044152
person2,CSRT,691,76.94200465622235,0.5205205205205206,10.307764064044152
person2,CSRT,692,76.78094947936374,0.5515832482124617,9.962429422585638
person2,CSRT,693,60.35643006925961,0.5493662441627751,10.594810050208546
person2,CSRT,694,58.979658977252605,0.5815457950289411,12.257650672131263
person2,CSRT,695,74.96305820491662,0.5515832482124617,12.658988901172163
person2,CSRT,696,73.90656894148869,0.5423901940755873,14.0
person2,CSRT,697,74.1887093686986,0.5515832482124617,12.539936203984453
person2,CSRT,698,77.63328412159453,0.5515832482124617,9.5
person2,CSRT,699,74.23412284292341,0.5515832482124617,7.566372975210778
person2,CSRT,700,73.96785623252417,0.5515832482124617,9.5524865872714
person2,CSRT,701,73.84833339450437,0.5515832482124617,9.5
person2,CSRT,702,73.60614617209029,0.5515832482124617,9.5524865872714
person2,CSRT,703,56.77892693278874,0.5515832482124617,9.5524865872714
person2,CSRT,704,54.56911571402815,0.5515832482124617,8.558621384311845
person2,CSRT,705,53.25464710701585,0.5423901940755873,7.280109889280518
person2,CSRT,706,69.59677922808959,0.5423901940755873,8.246211251235321
person2,CSRT,707,75.15519547866344,0.5423901940755873,9.219544457292887
person2,CSRT,708,75.5730515566915,0.5423901940755873,10.198039027185569
person2,CSRT,709,75.43602968106023,0.5423901940755873,11.40175425099138
person2,CSRT,710,74.68455112717659,0.5515832482124617,11.672617529928752
person2,CSRT,711,57.00365096983732,0.5515832482124617,12.658988901172163
person2,CSRT,712,74.62603587467572,0.5515832482124617,12.658988901172163
person2,CSRT,713,76.26157812811839,0.5515832482124617,13.647344063956181
