Sequence,Tracker,Frame,FPS,IoU,CenterError
truck2,MOSSE,62,15695.876693192698,0.0,1030.9376799787658
truck2,MOSSE,63,17017.800619447942,0.0,1029.1950738319729
truck2,MOSSE,64,14611.338398597312,0.0,1026.1477720094704
truck2,MOSSE,65,15524.816419045845,0.0,1022.6686902413704
truck2,MOSSE,66,17431.0167512071,0.0,1019.627628107438
truck2,MOSSE,67,16654.176034640685,0.0,1016.1557459366157
truck2,MOSSE,68,16229.023986497452,0.0,1014.0534995748499
truck2,MOSSE,69,14127.286854559581,0.0,1010.5901741062002
truck2,MOSSE,70,13436.88694203327,0.0,1008.8600001982436
truck2,MOSSE,71,13935.92262775757,0.0,1007.6341101808731
truck2,MOSSE,72,18673.438900507917,0.0,1005.9068048283598
truck2,MOSSE,73,13920.596915195723,0.0,1002.4552359083173
truck2,MOSSE,74,17093.43270315545,0.0,999.869241451101
truck2,MOSSE,75,17826.265219173933,0.0,996.4248591840732
truck2,MOSSE,76,17649.758198312684,0.0,994.7042273962647
truck2,MOSSE,77,16828.217555196552,0.0,993.4960996400539
truck2,MOSSE,78,16693.37606837607,0.0,991.778453083147
truck2,MOSSE,79,16253.027126302273,0.0,990.0618667537902
truck2,MOSSE,80,18233.202662047588,0.0,988.8612137201054
truck2,MOSSE,81,16774.583151608684,0.0,987.1476586610536
truck2,MOSSE,82,15474.36671154233,0.0,984.5793518046171
truck2,MOSSE,83,15948.96331738437,0.0,981.4950331000152
truck2,MOSSE,84,17562.65477089517,0.0,978.9302835238065
truck2,MOSSE,85,16928.4940411701,0.0,977.22182742712
truck2,MOSSE,86,18842.327404280975,0.0,975.1833161001064
truck2,MOSSE,87,15928.639694170119,0.0,973.4785565178105
truck2,MOSSE,88,18160.355942976483,0.0,970.9235294295838
truck2,MOSSE,89,15369.482355834256,0.0,968.0477777465325
truck2,MOSSE,90,16440.338013349556,0.0,965.500129466589
truck2,MOSSE,91,16797.40648043942,0.0,963.3790790753139
truck2,MOSSE,92,17052.62439889499,0.0,961.3679056427877
truck2,MOSSE,93,15992.323684631378,0.0,959.25205238248
truck2,MOSSE,94,16173.901792068318,0.0,957.5607030366274
truck2,MOSSE,95,15301.282247452336,0.0,957.2504896838653
truck2,MOSSE,96,17724.839590201707,0.0,955.5618765940801
truck2,MOSSE,97,9725.16678661039,0.0,953.4528042855609
truck2,MOSSE,98,17797.711214337836,0.0,950.9244186579709
truck2,MOSSE,99,12448.18443230055,0.0,948.8195297315501
truck2,MOSSE,100,16735.28132007899,0.0,947.5575180431001
truck2,MOSSE,101,17041.000647558023,0.0,945.4557102265552
truck2,MOSSE,102,16687.80455243308,0.0,944.1955570749102
truck2,MOSSE,103,15345.896507273956,0.0,941.6773598212925
truck2,MOSSE,104,18565.620184542266,0.0,938.8707312511132
truck2,MOSSE,105,16346.012390277392,0.0,936.3606409925611
truck2,MOSSE,106,16343.340905747953,0.0,934.6888519716066
truck2,MOSSE,107,15381.302488694742,0.0,933.5690922475958
truck2,MOSSE,108,16568.635572860574,0.0,931.900879922323
truck2,MOSSE,109,18680.41545243966,0.0,930.233975943687
truck2,MOSSE,110,16513.640266860428,0.0,927.7360885510491
truck2,MOSSE,111,17436.791630340016,0.0,926.0724863637835
truck2,MOSSE,112,16590.62629614268,0.0,923.5795850926979
truck2,MOSSE,113,15187.18201837649,0.0,922.4777775101144
truck2,MOSSE,114,17283.097131005878,0.0,919.9914401775703
truck2,MOSSE,115,13877.709622803852,0.0,918.3355868090923
truck2,MOSSE,116,15184.645286686104,0.0,916.4176176831172
truck2,MOSSE,117,14749.48008082715,0.0,914.7662269673056
truck2,MOSSE,118,16432.23346917313,0.0,912.2917570602071
truck2,MOSSE,119,16327.330318219669,0.0,910.3885159644755
truck2,MOSSE,120,20212.636940615273,0.0,907.9219404772637
truck2,MOSSE,121,17149.128824255728,0.0,906.2793443525015
truck2,MOSSE,122,19179.500949385296,0.0,905.2106108525242
truck2,MOSSE,123,17538.013644574614,0.0,903.5719395820124
truck2,MOSSE,124,17662.227560139883,0.0,901.9347260195718
truck2,MOSSE,125,17759.78119949562,0.0,900.0584703229007
truck2,MOSSE,126,17470.605705899823,0.0,898.4259847088128
truck2,MOSSE,127,17134.43679106268,0.0,895.9800500011147
truck2,MOSSE,128,15479.15731467579,0.0,892.7240615106103
truck2,MOSSE,129,15004.426305760198,0.0,890.286049536889
truck2,MOSSE,130,18687.397219315295,0.0,888.4369701897822
truck2,MOSSE,131,15312.997672424353,0.0,886.4121501874847
truck2,MOSSE,132,16108.766390669802,0.0,884.5747565921152
truck2,MOSSE,133,14500.739537716423,0.0,882.5566554051927
truck2,MOSSE,134,16609.916119923593,0.0,880.7310883578483
truck2,MOSSE,135,17328.019407381737,0.0,878.7198074471748
truck2,MOSSE,136,17627.97912847271,0.0,877.1125925444236
truck2,MOSSE,137,17403.713952557475,0.0,875.5069959743325
truck2,MOSSE,138,18871.129059651637,0.0,873.9030266568483
truck2,MOSSE,139,12240.501370936154,0.0,873.1016550207656
truck2,MOSSE,140,17319.016279875304,0.0,872.1000515995856
truck2,MOSSE,141,15527.226992531403,0.0,871.3004648225548
truck2,MOSSE,142,17467.554018410803,0.0,868.9041949490173
truck2,MOSSE,143,17000.153001377013,0.0,866.5116848606256
truck2,MOSSE,144,18170.255292086855,0.0,864.1229657866986
truck2,MOSSE,145,17241.082050309476,0.0,862.532608079254
truck2,MOSSE,146,14281.021949930737,0.0,861.5523779782632
truck2,MOSSE,147,14143.271338660632,0.0,859.9665691176606
truck2,MOSSE,148,13363.088477008807,0.0,857.5911030322085
truck2,MOSSE,149,16208.243512650533,0.0,855.8332197338451
truck2,MOSSE,150,15969.593893227295,0.0,853.4673397383172
truck2,MOSSE,151,13933.980798974459,0.0,851.8923054001604
truck2,MOSSE,152,14997.67536031915,0.0,850.1520452248527
truck2,MOSSE,153,12064.472541260497,0.0,848.5826418210545
truck2,MOSSE,154,16255.404922136611,0.0,847.0150529949276
truck2,MOSSE,155,15249.714067861227,0.0,846.0723964295254
truck2,MOSSE,156,17893.24887719863,0.0,844.5096210227566
truck2,MOSSE,157,17534.938364691647,0.0,842.0169238204182
truck2,MOSSE,158,18953.752843062928,0.0,839.2950911330294
truck2,MOSSE,159,17643.53011750591,0.0,836.8239062072737
truck2,MOSSE,160,18750.468761719043,0.0,835.2761519401832
truck2,MOSSE,161,14446.27430585652,0.0,833.9799158253153
truck2,MOSSE,162,18384.38063021657,0.0,832.4376853554866
truck2,MOSSE,163,13272.45699723933,0.0,830.1280021779774
truck2,MOSSE,164,16726.88344707614,0.0,828.4639400722278
truck2,MOSSE,165,16258.047733628146,0.0,826.1649351067861
truck2,MOSSE,166,16260.95581898304,0.0,824.6347676395897
truck2,MOSSE,167,16615.711817094245,0.0,823.3135793851575
truck2,MOSSE,168,10539.517922450226,0.0,821.7902712979754
truck2,MOSSE,169,13710.086510645882,0.0,820.2690107519605
truck2,MOSSE,170,12997.81636685037,0.0,819.4011532820783
truck2,MOSSE,171,18888.951852061728,0.0,817.8852303349169
truck2,MOSSE,172,17721.698447579216,0.0,813.6301371016194
truck2,MOSSE,173,18045.329868629997,0.0,809.7808345472249
truck2,MOSSE,174,19566.408390075918,0.0,805.5862771919591
truck2,MOSSE,175,17322.016282695306,0.0,804.0965427111349
truck2,MOSSE,176,10737.909114337257,0.0,802.980697152802
truck2,MOSSE,177,17108.347162580623,0.0,801.4948533833515
truck2,MOSSE,178,18814.321461496493,0.0,800.0112499208996
truck2,MOSSE,179,17193.652103643333,0.0,798.0941360516315
truck2,MOSSE,180,17105.420707822308,0.0,796.6180075795425
truck2,MOSSE,181,16645.859342488555,0.0,796.1890479025694
truck2,MOSSE,182,14961.548819533798,0.0,795.4533298692011
truck2,MOSSE,183,18210.292457296866,0.0,795.0297164257447
truck2,MOSSE,184,19555.31220055928,0.0,793.9294679000144
truck2,MOSSE,185,17382.537502824664,0.0,792.7807073838263
truck2,MOSSE,186,18624.401691095674,0.0,791.6849120704525
truck2,MOSSE,187,19353.96465966053,0.0,790.5468044334883
truck2,MOSSE,188,18659.50141812211,0.0,788.3655560715473
truck2,MOSSE,189,17424.942062067643,0.0,787.2413861072092
truck2,MOSSE,190,18607.420639350974,0.0,786.1559959702654
truck2,MOSSE,191,17671.591150067154,0.0,785.4178824040105
truck2,MOSSE,192,17788.21352971521,0.0,784.3357061870893
truck2,MOSSE,193,19505.72493026703,0.0,781.4566526685917
truck2,MOSSE,194,17848.53731236725,0.0,780.3507224319076
truck2,MOSSE,195,17373.175816539264,0.0,777.4929260128351
truck2,MOSSE,196,18327.102118613006,0.0,776.0678127586532
truck2,MOSSE,197,17488.93824655905,0.0,774.9941935266354
truck2,MOSSE,198,18496.938756635776,0.0,773.5761113167857
truck2,MOSSE,199,17768.93279789616,0.0,772.1606050557099
truck2,MOSSE,200,17029.392731855183,0.0,770.7515812504053
truck2,MOSSE,201,17826.265219173933,0.0,769.3438762997987
truck2,MOSSE,202,18528.125694804712,0.0,767.9505192393583
truck2,MOSSE,203,15944.131762304884,0.0,765.851813342503
truck2,MOSSE,204,18061.952497064933,0.0,764.476945368531
truck2,MOSSE,205,14590.020426028597,0.0,762.4057318777187
truck2,MOSSE,206,9835.452873427557,0.0,761.0863945702879
truck2,MOSSE,207,18280.198888563908,0.0,759.042159566911
truck2,MOSSE,208,18097.90969143064,0.0,757.3739168997042
truck2,MOSSE,209,17009.116886651245,0.0,756.0087631767241
truck2,MOSSE,210,18569.06764711344,0.0,754.3606564502155
truck2,MOSSE,211,16231.658226204388,0.0,753.7111515693529
truck2,MOSSE,212,18753.985221859646,0.0,751.6212477039217
truck2,MOSSE,213,14905.795373241117,0.0,750.9760315749098
truck2,MOSSE,214,18006.338231057332,0.0,750.3665770808292
truck2,MOSSE,215,13136.288998357964,0.0,749.0220290485454
truck2,MOSSE,216,15488.747424995741,0.0,748.4230087323612
truck2,MOSSE,217,16108.766390669802,0.0,746.7517994621774
truck2,MOSSE,218,16300.981319075408,0.0,744.8350488531001
truck2,MOSSE,219,14111.338460452975,0.0,743.177636907893
truck2,MOSSE,220,18280.198888563908,0.0,742.6062213582646
truck2,MOSSE,221,17804.048640660887,0.0,740.6301371129857
truck2,MOSSE,222,10434.818903717925,0.0,740.0716181559728
truck2,MOSSE,223,11032.291517271053,0.0,738.5406217670088
truck2,MOSSE,224,10434.927790299691,0.0,736.968452513403
truck2,MOSSE,225,14097.413124691619,0.0,735.463969205834
truck2,MOSSE,226,14654.161781946073,0.0,734.1738554320768
truck2,MOSSE,227,14494.6442289574,0.0,733.011766617699
truck2,MOSSE,228,16421.439831844455,0.0,731.7309956534573
truck2,MOSSE,229,14970.508099044882,0.0,731.2238029495484
truck2,MOSSE,230,16440.338013349556,0.0,729.9508545100828
truck2,MOSSE,231,12188.284620822466,0.0,729.4547621340203
truck2,MOSSE,232,13411.657412623052,0.0,727.7047821747498
truck2,MOSSE,233,14817.449027975345,0.0,725.8203978946858
truck2,MOSSE,234,16979.946682967417,0.0,724.1016848481986
truck2,MOSSE,235,15675.946827188362,0.0,723.0216110186473
truck2,MOSSE,236,16311.351069209062,0.0,722.0931380369155
truck2,MOSSE,237,11944.719836596232,0.0,721.0301658044551
truck2,MOSSE,238,7991.1777397752885,0.0,719.9795135974356
truck2,MOSSE,239,12845.5451649368,0.0,718.5445358500752
truck2,MOSSE,240,9324.44403002471,0.0,717.5174213912858
truck2,MOSSE,241,10879.61703748028,0.0,717.1054664413039
truck2,MOSSE,242,17391.304347826088,0.0,715.3001118411768
truck2,MOSSE,243,7433.452020783931,0.0,714.9022660476046
truck2,MOSSE,244,12666.24445851805,0.0,713.1123684245001
truck2,MOSSE,245,12860.413076468016,0.0,713.4278169513717
truck2,MOSSE,246,12479.253241486029,0.0,711.6531809807359
truck2,MOSSE,247,12695.188523549576,0.0,710.6963134841773
truck2,MOSSE,248,12902.06045905531,0.0,709.1694085336733
truck2,MOSSE,249,12310.116453701652,0.0,708.2416607345264
truck2,MOSSE,250,12159.976652844827,0.0,707.6146550206546
truck2,MOSSE,251,16271.274691659344,0.0,706.4647903469782
truck2,MOSSE,252,16766.145798403864,0.0,705.8535613000759
truck2,MOSSE,253,12375.624969060938,0.0,705.5361436524709
truck2,MOSSE,254,12448.18443230055,0.0,704.8134504959451
truck2,MOSSE,255,12176.411854954582,0.0,704.5090489127872
truck2,MOSSE,256,11860.848525103485,0.0,702.5427033284169
truck2,MOSSE,257,9574.967205737321,0.0,700.8637528079191
truck2,MOSSE,258,12466.807126026953,0.0,698.9272136639122
truck2,MOSSE,259,13977.021776199927,0.0,697.9693761190387
truck2,MOSSE,260,16994.66367560586,0.0,697.7114374868739
truck2,MOSSE,261,12930.421402433505,0.0,696.7691511540963
truck2,MOSSE,262,15194.104687381296,0.0,695.9858116369902
truck2,MOSSE,263,15022.684253222365,0.0,694.680682040317
truck2,MOSSE,264,16381.089670084853,0.0,693.9281302843976
truck2,MOSSE,265,17211.407721037504,0.0,692.8681331970753
truck2,MOSSE,266,19354.33924285825,0.0,692.1367278218951
truck2,MOSSE,267,18381.339264378803,0.0,691.0884530941029
truck2,MOSSE,268,19882.296802926674,0.0,690.3783383044401
truck2,MOSSE,269,17116.83954674609,0.0,690.0284414428147
truck2,MOSSE,270,16483.969339817028,0.0,689.3389949799736
truck2,MOSSE,271,12675.877804537964,0.0,688.6633793080622
truck2,MOSSE,272,15880.57805304113,0.0,688.0016351724754
truck2,MOSSE,273,16777.397490101335,0.0,687.3538026373318
truck2,MOSSE,274,16876.782610163198,0.0,687.2184878188305
truck2,MOSSE,275,16729.681801452138,0.0,685.7260750474638
truck2,MOSSE,276,18740.27848053822,0.0,685.6064833415741
truck2,MOSSE,277,15928.639694170119,0.0,685.0045620286043
truck2,MOSSE,278,17724.839590201707,0.0,684.1743198922333
truck2,MOSSE,279,16013.066662396515,0.0,683.6025892285663
truck2,MOSSE,280,16814.352731491603,0.0,683.522128390881
truck2,MOSSE,281,16749.296529545758,0.0,682.094201705307
truck2,MOSSE,282,16721.289545849777,0.0,682.0296914357908
truck2,MOSSE,283,16768.957306234697,0.0,681.0625889006091
truck2,MOSSE,284,18091.361374943466,0.0,680.7437109514858
truck2,MOSSE,285,15600.137281208075,0.0,679.8097160235355
truck2,MOSSE,286,17731.43961558239,0.0,679.5605197478735
truck2,MOSSE,287,19264.48207439943,0.0,679.0968266749595
truck2,MOSSE,288,13167.423793534796,0.0,678.8705694018558
truck2,MOSSE,289,12323.61821430772,0.0,678.6503149634575
truck2,MOSSE,290,11222.08506340478,0.0,677.3228550698699
truck2,MOSSE,291,12167.522449078919,0.0,677.112435272016
truck2,MOSSE,292,13427.865506499087,0.0,677.3700982476271
truck2,MOSSE,293,14515.684196774615,0.0,675.85575384101
truck2,MOSSE,294,20114.653525093032,0.0,676.1394087020813
truck2,MOSSE,295,18236.8603421235,0.0,676.1941289304426
truck2,MOSSE,296,17431.0167512071,0.0,674.9285147332272
truck2,MOSSE,297,18569.412463789646,0.0,674.999629629528
truck2,MOSSE,298,17265.193370165747,0.0,675.0781436248695
truck2,MOSSE,299,15850.372483753368,0.0,674.5027798311879
truck2,MOSSE,300,18042.07411684047,0.0,674.5969166843264
truck2,MOSSE,301,15966.78907871627,0.0,674.2944460693711
truck2,MOSSE,302,17029.68273701061,0.0,672.6908651081862
truck2,MOSSE,303,14581.51064450277,0.0,672.420255495029
truck2,MOSSE,304,15705.737305837823,0.0,672.5548304785268
truck2,MOSSE,305,12820.84156004,0.0,671.3873695565028
truck2,MOSSE,306,17415.837963043592,0.0,671.53853202925
truck2,MOSSE,307,19713.367634593018,0.0,671.4002159666021
truck2,MOSSE,308,21132.713440405747,0.0,672.3127992236947
truck2,MOSSE,309,19083.969465648854,0.0,672.2211317713837
truck2,MOSSE,310,17205.48510865264,0.0,671.4873416528416
truck2,MOSSE,311,14467.383284385352,0.0,671.9756319986611
truck2,MOSSE,312,19827.10762154017,0.0,671.2549813595427
truck2,MOSSE,313,19562.963397695483,0.0,671.4739384369285
truck2,MOSSE,314,17058.44222305619,0.0,670.4120001909274
truck2,MOSSE,315,14826.016694094798,0.0,670.6476347531541
truck2,MOSSE,316,15193.873830071716,0.0,670.2016487595356
truck2,MOSSE,317,14815.034296804397,0.0,670.890825693719
truck2,MOSSE,318,13696.941472969085,0.0,670.4942207058909
truck2,MOSSE,319,16797.124332314306,0.0,670.7775339112067
truck2,MOSSE,320,16223.75807131964,0.0,669.7973574149124
truck2,MOSSE,321,18384.38063021657,0.0,670.0973809827942
truck2,MOSSE,322,17874.059377625254,0.0,670.0869346584815
truck2,MOSSE,323,18903.234343396154,0.0,670.7298263831719
truck2,MOSSE,324,18371.208641816545,0.0,670.7551714299339
truck2,MOSSE,325,16046.470578796194,0.0,671.0979809237992
truck2,MOSSE,326,20159.258139300473,0.0,670.8211386055153
truck2,MOSSE,327,18673.438900507917,0.0,671.1795586875393
truck2,MOSSE,328,9555.661729574773,0.0,671.2525605165316
truck2,MOSSE,329,20444.462617300105,0.0,671.62861761542
truck2,MOSSE,330,18642.10879534693,0.0,671.7268790215261
truck2,MOSSE,331,12474.583037061986,0.0,671.8400107168372
truck2,MOSSE,332,10117.463754186101,0.0,672.6551865554892
truck2,MOSSE,333,20369.50278043713,0.0,672.8038347096425
truck2,MOSSE,334,19662.97658139489,0.0,672.9673097558306
truck2,MOSSE,335,14363.069675250994,0.0,672.7930588226963
truck2,MOSSE,336,18058.690744920994,0.0,672.9832835962569
truck2,MOSSE,337,17842.168180277265,0.0,672.9372184684096
truck2,MOSSE,338,20294.678735235622,0.0,674.0083456456604
truck2,MOSSE,339,16381.089670084853,0.0,674.0113129614368
truck2,MOSSE,340,16239.829806583626,0.0,673.6545850805144
truck2,MOSSE,341,15805.0291602788,0.0,674.4095565752312
truck2,MOSSE,342,18120.86617740328,0.0,674.0630534304636
truck2,MOSSE,343,16386.458230917968,0.0,674.353764725904
truck2,MOSSE,344,17232.465965879717,0.0,674.880730203493
truck2,MOSSE,345,15515.181605200689,0.0,675.1962677621967
truck2,MOSSE,346,16043.896099728858,0.0,675.3140010395165
truck2,MOSSE,347,16704.530268608847,0.0,676.6417072572456
truck2,MOSSE,348,17014.905056829783,0.0,676.804994071409
truck2,MOSSE,349,15491.146809598315,0.0,677.3861527961728
truck2,MOSSE,350,15895.724050230489,0.0,678.7613719121028
truck2,MOSSE,351,15013.437026138394,0.0,679.3599929345265
truck2,MOSSE,352,17418.871605497396,0.0,679.5947321749926
truck2,MOSSE,353,14589.807560438278,0.0,681.4194743328077
truck2,MOSSE,354,16226.65390169893,0.0,681.7026477871418
truck2,MOSSE,355,16752.102388849802,0.0,682.3463196940393
truck2,MOSSE,356,19608.61210243539,0.0,682.9967057021578
truck2,MOSSE,357,17255.957619368088,0.0,683.6537866493537
truck2,MOSSE,358,18903.234343396154,0.0,684.1582419294531
truck2,MOSSE,359,17412.8053770743,0.0,683.8439149396593
truck2,MOSSE,360,18110.69255288322,0.0,684.3716095806429
truck2,MOSSE,361,17556.488000140453,0.0,686.3242673838657
truck2,MOSSE,362,14119.30815390046,0.0,686.6733211651666
truck2,MOSSE,363,15755.226796489735,0.0,688.672817816995
truck2,MOSSE,364,16424.136911605296,0.0,689.3999202204769
truck2,MOSSE,365,15566.140531116715,0.0,689.0146950537412
truck2,MOSSE,366,16494.573285389106,0.0,689.7573848825397
truck2,MOSSE,367,13609.145345672292,0.0,690.268969315585
truck2,MOSSE,368,16820.009082804903,0.0,691.854392195352
truck2,MOSSE,369,15592.596635117647,0.0,692.4120882826932
truck2,MOSSE,370,15797.788309636651,0.0,693.1973023605906
truck2,MOSSE,371,16391.830311772614,0.0,694.884522780584
truck2,MOSSE,372,16620.959029335994,0.0,695.6856330268723
truck2,MOSSE,373,16158.221302998965,0.0,696.446875217342
truck2,MOSSE,374,16440.338013349556,0.0,697.0869744874021
truck2,MOSSE,375,15797.788309636651,0.0,697.8728394199046
truck2,MOSSE,376,18236.527765113522,0.0,698.5517160525769
truck2,MOSSE,377,15331.779712989084,0.0,700.3231397005243
truck2,MOSSE,378,14254.55789488689,0.0,701.0438645334541
truck2,MOSSE,379,4134.264369669383,0.0,701.8493428079847
truck2,MOSSE,380,15867.97841954935,0.0,702.7561810471681
truck2,MOSSE,381,14600.671630895022,0.0,703.5817294387341
truck2,MOSSE,382,12711.32579128003,0.0,703.9730108462966
truck2,MOSSE,383,14006.386912432068,0.0,704.370108678669
truck2,MOSSE,384,15810.026718945155,0.0,704.7730131042192
truck3,BOOSTING,1,159.17580043938887,0.9333333333333333,1.0
truck3,BOOSTING,2,106.97125233170587,1.0,0.0
truck3,BOOSTING,3,158.21442991543756,1.0,0.0
truck3,BOOSTING,4,123.99903330353636,0.8709677419354839,2.0
truck3,BOOSTING,5,136.48366754543952,0.875,1.0
truck3,BOOSTING,6,163.50967633913606,0.875,1.0
truck3,BOOSTING,7,152.16938765821052,0.875,1.0
truck3,BOOSTING,8,108.47423503698266,0.9333333333333333,1.0
truck3,BOOSTING,9,142.58653398514392,0.9333333333333333,1.0
truck3,BOOSTING,10,152.76983162473007,0.9333333333333333,1.0
truck3,BOOSTING,11,155.67977417714678,0.9333333333333333,1.0
truck3,BOOSTING,12,157.89481994464208,0.875,1.0
truck3,BOOSTING,13,159.43536920607883,0.875,1.0
truck3,BOOSTING,14,126.11068836005913,1.0,0.0
truck3,BOOSTING,15,165.6807831664348,1.0,0.0
truck3,BOOSTING,16,154.59276555326895,0.9333333333333333,1.0
truck3,BOOSTING,17,156.7223710214067,0.9042316258351893,0.7071067811865476
truck3,BOOSTING,18,159.01294937854558,0.9042316258351893,0.7071067811865476
truck3,BOOSTING,19,158.72217223355588,0.8466522678185745,1.5811388300841898
truck3,BOOSTING,20,156.92295428175265,0.7413441955193483,2.1213203435596424
truck3,BOOSTING,21,111.82376395882068,0.7887029288702929,1.5811388300841898
truck3,BOOSTING,22,159.0593611126266,0.7887029288702929,1.5811388300841898
truck3,BOOSTING,23,162.01066905059966,0.7887029288702929,1.5811388300841898
truck3,BOOSTING,24,149.90676548720523,0.9042316258351893,0.7071067811865476
truck3,BOOSTING,25,92.4752945315012,0.8466522678185745,1.5811388300841898
truck3,BOOSTING,26,132.02670900323136,0.9042316258351893,0.7071067811865476
truck3,BOOSTING,27,158.03857690054426,0.9042316258351893,0.7071067811865476
truck3,BOOSTING,28,157.58670459883703,0.8466522678185745,1.5811388300841898
truck3,BOOSTING,29,90.81600450447382,0.9042316258351893,0.7071067811865476
truck3,BOOSTING,30,151.9895662202581,0.9042316258351893,0.7071067811865476
truck3,BOOSTING,31,133.44165237061765,0.8466522678185745,1.5811388300841898
truck3,BOOSTING,32,143.1119639312055,0.9042316258351893,0.7071067811865476
truck3,BOOSTING,33,151.56234251725348,0.9042316258351893,0.7071067811865476
truck3,BOOSTING,34,109.45251632429554,0.8466522678185745,1.5811388300841898
truck3,BOOSTING,35,166.6921427824886,0.8466522678185745,1.5811388300841898
truck3,BOOSTING,36,158.557004414227,0.9042316258351893,0.7071067811865476
truck3,BOOSTING,37,161.39632352086724,0.9666666666666667,0.5
truck3,BOOSTING,38,162.46159204886973,0.9666666666666667,0.5
truck3,BOOSTING,39,134.4495333592821,0.90625,0.7071067811865476
truck3,BOOSTING,40,119.97161471595821,0.8484848484848485,1.5811388300841898
truck3,BOOSTING,41,104.18574568134456,0.90625,0.7071067811865476
truck3,BOOSTING,42,144.97405399355677,0.90625,0.7071067811865476
truck3,BOOSTING,43,134.39144195297644,0.90625,0.7071067811865476
truck3,BOOSTING,44,88.39067192025465,0.90625,0.7071067811865476
truck3,BOOSTING,45,156.94539069436252,0.90625,0.7071067811865476
truck3,BOOSTING,46,124.92793219911263,0.8484848484848485,1.5811388300841898
truck3,BOOSTING,47,158.38189454204905,0.90625,0.7071067811865476
truck3,BOOSTING,48,137.018040754372,0.90625,0.7071067811865476
truck3,BOOSTING,49,155.09218834767574,0.90625,0.7071067811865476
truck3,BOOSTING,50,152.39288837251405,0.8484848484848485,1.5811388300841898
truck3,BOOSTING,51,142.97049803772993,0.90625,0.7071067811865476
truck3,BOOSTING,52,152.29661776625332,0.90625,0.7071067811865476
truck3,BOOSTING,53,151.73841389960288,0.90625,0.7071067811865476
truck3,BOOSTING,54,89.67853026932885,0.90625,0.7071067811865476
truck3,BOOSTING,55,157.39063947502038,0.8484848484848485,1.5811388300841898
truck3,BOOSTING,56,132.26465257580782,0.90625,0.7071067811865476
truck3,BOOSTING,57,154.1717883819532,0.90625,0.7071067811865476
truck3,BOOSTING,58,158.08337190567607,0.90625,0.7071067811865476
truck3,BOOSTING,59,125.47936253472328,0.9375,0.5
truck3,BOOSTING,60,102.30138212236288,0.9375,0.5
truck3,BOOSTING,61,119.22839200006105,0.819838056680162,2.0615528128088303
truck3,BOOSTING,62,154.34892766854247,0.8768267223382046,1.118033988749895
truck3,BOOSTING,63,158.60211898775052,0.9375,0.5
truck3,BOOSTING,64,142.45038595507572,0.8768267223382046,1.118033988749895
truck3,BOOSTING,65,155.40467143334234,0.8768267223382046,1.118033988749895
truck3,BOOSTING,66,160.30421893452518,0.9375,0.5
truck3,BOOSTING,67,147.81085472661422,0.8235294117647058,1.5
truck3,BOOSTING,68,132.90449483001515,0.875,1.0
truck3,BOOSTING,69,105.9425395210698,0.8200836820083682,1.4142135623730951
truck3,BOOSTING,70,133.3560749893215,0.8200836820083682,1.4142135623730951
truck3,BOOSTING,71,141.42621264138202,1.0,0.0
truck3,BOOSTING,72,131.25583350145018,1.0,0.0
truck3,BOOSTING,73,153.5361761170486,1.0,0.0
truck3,BOOSTING,74,147.33019274472466,0.875,1.0
truck3,BOOSTING,75,156.7782446982301,0.875,1.0
truck3,BOOSTING,76,114.31050986831201,0.7682926829268293,2.23606797749979
truck3,BOOSTING,77,153.5182388878893,0.875,1.0
truck3,BOOSTING,78,159.3803800839552,1.0,0.0
truck3,BOOSTING,79,98.314650927933,0.9333333333333333,1.0
truck3,BOOSTING,80,133.4562732522533,0.9333333333333333,1.0
truck3,BOOSTING,81,129.36674203573057,1.0,0.0
truck3,BOOSTING,82,135.95754970234134,1.0,0.0
truck3,BOOSTING,83,154.82826526231236,0.875,1.0
truck3,BOOSTING,84,138.31298818433635,0.8200836820083682,1.4142135623730951
truck3,BOOSTING,85,146.84831215486975,0.8200836820083682,1.4142135623730951
truck3,BOOSTING,86,107.77508890905959,0.8200836820083682,1.4142135623730951
truck3,BOOSTING,87,153.95228618375222,0.8200836820083682,1.4142135623730951
truck3,BOOSTING,88,157.61156692376267,0.9333333333333333,1.0
truck3,BOOSTING,89,102.42305288911363,0.8200836820083682,1.4142135623730951
truck3,BOOSTING,90,104.71435546900565,0.8200836820083682,1.4142135623730951
truck3,BOOSTING,91,120.91252196678244,0.8200836820083682,1.4142135623730951
truck3,BOOSTING,92,142.96230184174044,0.9011494252873563,0.7071067811865476
truck3,BOOSTING,93,161.01617954978587,0.9011494252873563,0.7071067811865476
truck3,BOOSTING,94,145.92726488965198,0.9011494252873563,0.7071067811865476
truck3,BOOSTING,95,144.45641988165264,0.8418708240534521,1.5811388300841898
truck3,BOOSTING,96,142.20885332593087,0.9011494252873563,0.7071067811865476
truck3,BOOSTING,97,155.71865873913356,0.9011494252873563,0.7071067811865476
truck3,BOOSTING,98,107.72030337053597,0.7861771058315334,1.5811388300841898
truck3,BOOSTING,99,156.80066433305464,0.7861771058315334,1.5811388300841898
truck3,BOOSTING,100,154.8508499840581,0.7861771058315334,1.5811388300841898
truck3,BOOSTING,101,145.709319524364,0.7373949579831933,2.1213203435596424
truck3,BOOSTING,102,158.2872058034421,0.7373949579831933,2.1213203435596424
truck3,BOOSTING,103,126.32409761012492,0.7373949579831933,2.1213203435596424
