Sequence,Tracker,Frame,FPS,IoU,CenterError
person2,MEDIANFLOW,2487,1085.9520161242156,0.0,604.1961601996491
person2,MEDIANFLOW,2488,933.6658428621713,0.0,603.7424947773678
person2,MEDIANFLOW,2489,992.8268261808435,0.0,602.846580814721
person2,MEDIANFLOW,2490,989.0785941632494,0.0,602.3968791419823
person2,MEDIANFLOW,2491,934.7856162667654,0.0,601.5064421932653
person2,MEDIANFLOW,2492,655.7381349102524,0.0,599.7374425529891
person2,MEDIANFLOW,2493,991.1903006081943,0.0,598.8731084294902
person2,MEDIANFLOW,2494,1020.6133273729515,0.0,597.0971445250764
person2,MEDIANFLOW,2495,1019.1238592182301,0.0,596.2096946544898
person2,MEDIANFLOW,2496,1063.594438677399,0.0,594.4358670201522
person2,MEDIANFLOW,2497,1073.029301211128,0.0,592.2001350894814
person2,MEDIANFLOW,2498,979.335051087013,0.0,591.3137914846905
person2,MEDIANFLOW,2499,1027.8337376146035,0.0,589.0780932949383
person2,MEDIANFLOW,2500,985.7869241279236,0.0,589.5653059670319
person2,MEDIANFLOW,2501,999.2685354320637,0.0,588.7352970563256
person2,MEDIANFLOW,2502,1029.9976516053543,0.0,589.2384916143886
person2,MEDIANFLOW,2503,958.3923543291542,0.0,587.7152797060835
person2,MEDIANFLOW,2504,1018.0313716547489,0.0,587.3127361125416
person2,MEDIANFLOW,2505,1062.3842665139666,0.0,585.7960395905728
person2,MEDIANFLOW,2506,1037.1152432087101,0.0,583.6480103624101
person2,MEDIANFLOW,2507,1012.9074800178677,0.0,581.8977573423015
person2,MEDIANFLOW,2508,1053.3134608193725,0.0,579.7628825649327
person2,MEDIANFLOW,2509,561.7933342097309,0.0,577.5292200399907
person2,MEDIANFLOW,2510,981.4920052568712,0.0,575.2955762040935
person2,MEDIANFLOW,2511,929.1469687509291,0.0,573.0619512757761
person2,MEDIANFLOW,2512,1062.8133306550437,0.0,569.9561386633186
person2,MEDIANFLOW,2513,906.9669573798087,0.0,566.3611921733338
person2,MEDIANFLOW,2514,1029.2650944299262,0.0,563.2557145737627
person2,MEDIANFLOW,2515,726.3124102096283,0.0,561.0222811974584
person2,MEDIANFLOW,2516,985.8928590794324,0.0,558.7888688941468
person2,MEDIANFLOW,2517,844.2794159612712,0.0,556.5554779175208
person2,MEDIANFLOW,2518,998.0388536525727,0.0,555.6842628687625
person2,MEDIANFLOW,2519,1026.1219874341102,0.0,553.943137876082
person2,MEDIANFLOW,2520,1050.8738541534212,0.0,553.0732320407488
person2,MEDIANFLOW,2521,1066.9033769625687,0.0,551.3347440530117
person2,MEDIANFLOW,2522,555.7250516963229,0.0,550.0954462636462
person2,MEDIANFLOW,2523,1062.2826967958367,0.0,548.362106641223
person2,MEDIANFLOW,2524,1051.3500385845464,0.0,545.7655174156755
person2,MEDIANFLOW,2525,994.7170577065207,0.0,541.8053155885424
person2,MEDIANFLOW,2526,494.5637552028107,0.0,539.2160976825525
person2,MEDIANFLOW,2527,886.340168493266,0.0,537.4923255266069
person2,MEDIANFLOW,2528,1026.914399496401,0.0,534.9102728495686
person2,MEDIANFLOW,2529,980.9894062954014,0.0,533.1913352634306
person2,MEDIANFLOW,2530,994.6280140958683,0.0,530.8003391106679
person2,MEDIANFLOW,2531,1040.9878558356738,0.0,529.7858057743714
person2,MEDIANFLOW,2532,649.5374968253855,0.0,527.4097079121696
person2,MEDIANFLOW,2533,512.7342682871804,0.0,528.6397639224655
person2,MEDIANFLOW,2534,973.8501750982615,0.0,529.3807703345485
person2,MEDIANFLOW,2535,1027.17916058919,0.0,530.6269876287862
person2,MEDIANFLOW,2536,1060.442013440042,0.0,532.3692327698888
person2,MEDIANFLOW,2537,963.8071152096473,0.0,535.4745558847778
person2,MEDIANFLOW,2538,692.8595282735188,0.0,537.2196943523198
person2,MEDIANFLOW,2539,689.0521329953303,0.0,538.8728978154311
person2,MEDIANFLOW,2540,1000.1790320467363,0.0,540.1057766771246
person2,MEDIANFLOW,2541,936.4786529691056,0.0,541.7953949601269
person2,MEDIANFLOW,2542,831.6727600557554,0.0,542.6198024399773
person2,MEDIANFLOW,2543,1064.1841379097507,0.0,543.0370613503281
person2,MEDIANFLOW,2544,673.5993511891049,0.0,543.881650729274
person2,MEDIANFLOW,2545,889.5475494299335,0.0,542.5036866234183
person2,MEDIANFLOW,2546,997.8695485139227,0.0,540.7016275174323
person2,MEDIANFLOW,2547,1032.2037239845954,0.0,539.3433507516339
person2,MEDIANFLOW,2548,1001.6647668424922,0.0,538.2223053720461
person2,MEDIANFLOW,2549,1085.125961421602,0.0,536.2091476280501
person2,MEDIANFLOW,2550,1086.1065253280042,0.0,535.0918145514843
person2,MEDIANFLOW,2551,1020.550832106121,0.0,531.9607598310237
person2,MEDIANFLOW,2552,1087.2661562314486,0.0,528.3836201094807
person2,MEDIANFLOW,2553,623.3015034032262,0.0,525.2525582993385
person2,MEDIANFLOW,2554,1081.6447056736592,0.0,522.5698517901698
person2,MEDIANFLOW,2555,963.0255952942717,0.0,520.7833042638752
person2,MEDIANFLOW,2556,609.5631931114483,0.0,518.1064079897102
person2,MEDIANFLOW,2557,1053.3911293932995,0.0,514.0877843325982
person2,MEDIANFLOW,2558,1047.2454303445647,0.0,511.4169042962894
person2,MEDIANFLOW,2559,1053.0139892908478,0.0,507.4024536795225
person2,MEDIANFLOW,2560,1001.2635946564565,0.0,504.2940610397866
person2,MEDIANFLOW,2561,992.8169692276381,0.0,500.28441910577226
person2,MEDIANFLOW,2562,949.67483133775,0.0,497.18432195715906
person2,MEDIANFLOW,2563,911.9635944133111,0.0,492.7131518439507
person2,MEDIANFLOW,2564,1023.523643907936,0.0,488.66271599130624
person2,MEDIANFLOW,2565,1002.9124577773855,0.0,484.19133614718885
person2,MEDIANFLOW,2566,961.3378746934534,0.0,480.1845999196559
person2,MEDIANFLOW,2567,795.1205044880577,0.0,477.0641990340503
person2,MEDIANFLOW,2568,914.4454025800162,0.0,473.06051409941205
person2,MEDIANFLOW,2569,997.9392554375215,0.0,470.88347815568983
person2,MEDIANFLOW,2570,1021.8356050441893,0.0,469.1217858935993
person2,MEDIANFLOW,2571,1105.865621844827,0.0,466.96065144720706
person2,MEDIANFLOW,2572,1090.9503486677315,0.0,462.49135127048595
person2,MEDIANFLOW,2573,972.047793645918,0.0,458.7428473556836
person2,MEDIANFLOW,2574,1051.5490368862372,0.0,454.27414630374903
person2,MEDIANFLOW,2575,1083.464703428624,0.0,449.41406297533683
person2,MEDIANFLOW,2576,1047.0042068629032,0.0,444.94606414710535
person2,MEDIANFLOW,2577,1043.664849994051,0.0,440.0920358288707
person2,MEDIANFLOW,2578,994.1810582659692,0.0,436.4974226728034
person2,MEDIANFLOW,2579,1035.1795415396846,0.0,432.95525172932133
person2,MEDIANFLOW,2580,1008.2311995128227,0.0,429.3602799514645
person2,MEDIANFLOW,2581,1046.58671441893,0.0,425.76548709354074
person2,MEDIANFLOW,2582,998.5580821294052,0.0,421.68382705529507
person2,MEDIANFLOW,2583,1004.4870436238679,0.0,418.09000227223805
person2,MEDIANFLOW,2584,1080.5098709979266,0.0,414.59769656861334
person2,MEDIANFLOW,2585,1006.9398293035601,0.0,409.75144905173914
person2,MEDIANFLOW,2586,623.3481274622251,0.0,406.2760760862003
person2,MEDIANFLOW,2587,512.8581224161567,0.0,402.19709098898267
person2,MEDIANFLOW,2588,1017.3788657853453,0.0,397.8850336466553
person2,MEDIANFLOW,2589,1084.9140531087128,0.0,393.8467341492119
person2,MEDIANFLOW,2590,1072.7058576176062,0.0,390.35432622170333
person2,MEDIANFLOW,2591,953.4488150538126,0.0,386.63484064424404
person2,MEDIANFLOW,2592,1053.1248848144658,0.0,383.216975093745
person2,MEDIANFLOW,2593,1077.162538441238,0.0,378.4735789985874
person2,MEDIANFLOW,2594,1067.850129370043,0.0,374.288992624683
person2,MEDIANFLOW,2595,1122.0511094280344,0.0,369.5690057350589
person2,MEDIANFLOW,2596,1070.3246080471285,0.0,365.688733761378
person2,MEDIANFLOW,2597,735.7626253187692,0.0,360.98649559228664
person2,MEDIANFLOW,2598,1086.6730418151787,0.0,357.11937779963716
person2,MEDIANFLOW,2599,1127.9221643472827,0.0,352.562405823423
person2,MEDIANFLOW,2600,1125.7597471093304,0.0,349.279615780824
person2,MEDIANFLOW,2601,985.3478770679989,0.0,344.73649357153937
person2,MEDIANFLOW,2602,1067.280281676612,0.0,340.89624521252796
person2,MEDIANFLOW,2603,1013.4731115448776,0.0,336.83861120720707
person2,MEDIANFLOW,2604,1039.1456560074569,0.0,333.01839288543806
person2,MEDIANFLOW,2605,962.3379422905183,0.0,329.8018344400164
person2,MEDIANFLOW,2606,1031.0830289919927,0.0,325.40743691563046
person2,MEDIANFLOW,2607,1002.157645410569,0.0,322.23283507426737
person2,MEDIANFLOW,2608,1021.1458890708798,0.0,319.47026465697866
person2,MEDIANFLOW,2609,942.0915185384769,0.0,315.70912245293135
person2,MEDIANFLOW,2610,972.4079251245897,0.0,312.9728422722969
person2,MEDIANFLOW,2611,1016.3221334634226,0.0,307.19700519373555
person2,MEDIANFLOW,2612,1023.0084838093562,0.0,302.2002647252315
person2,MEDIANFLOW,2613,1008.1610638115545,0.0,296.42705679475347
person2,MEDIANFLOW,2614,980.1134971429692,0.0,293.33428030150174
person2,MEDIANFLOW,2615,1002.5605396181849,0.0,291.02920815615744
person2,MEDIANFLOW,2616,1019.8108454843796,0.0,287.9756934187328
person2,MEDIANFLOW,2617,989.2840749006759,0.0,284.2903445423358
person2,MEDIANFLOW,2618,975.5164872041503,0.0,279.8660393831306
person2,MEDIANFLOW,2619,1046.7302241258756,0.0,276.21006498677775
person2,MEDIANFLOW,2620,1004.1340197593493,0.0,271.82715096178305
person2,MEDIANFLOW,2621,972.8251035572323,0.0,268.88287412923864
person2,MEDIANFLOW,2622,620.1800382651084,0.0,264.55245226608656
person2,KCF,1,171.17580833924032,0.9439579684763573,1.4142135623730951
person2,KCF,2,167.16026306344918,0.9274179545059906,2.23606797749979
person2,KCF,3,157.06344137936884,0.8571189559979923,3.605551275463989
person2,KCF,4,161.08553609749669,0.8718381112984823,3.1622776601683795
person2,KCF,5,161.739174877895,0.8718381112984823,3.1622776601683795
person2,KCF,6,165.55978910331825,0.8571189559979923,3.605551275463989
person2,KCF,7,133.12190025655252,0.8098058571898651,5.0
person2,KCF,8,151.36656000874294,0.8418384589388307,4.242640687119285
person2,KCF,9,164.70169311693508,0.8267929634641408,5.0
person2,KCF,10,164.43822721778247,0.8239751980709611,5.0
person2,KCF,11,161.40802026768228,0.862093352192362,3.5355339059327378
person2,KCF,12,168.67869424473355,0.8594594594594595,1.5811388300841898
person2,KCF,13,166.6383936858713,0.8594594594594595,1.5811388300841898
person2,KCF,14,167.18572260678653,0.8403603603603603,2.5
person2,KCF,15,166.1772745929903,0.8403603603603603,2.0615528128088303
person2,KCF,16,166.15347397006445,0.8482882882882883,3.0
person2,KCF,17,163.24728895227236,0.829009009009009,2.692582403567252
person2,KCF,18,163.15523959999555,0.8367567567567568,2.5495097567963922
person2,KCF,19,157.99253422078792,0.8641441441441442,3.0
person2,KCF,20,151.78318682461224,0.8918918918918919,1.5811388300841898
person2,KCF,21,163.05768377538544,0.92,1.0
person2,KCF,22,167.19749083381555,0.8918918918918919,0.7071067811865476
person2,KCF,23,164.06142591035226,0.8756756756756757,1.5811388300841898
person2,KCF,24,164.9106975590578,0.8482882882882883,2.0
person2,KCF,25,167.0589768305905,0.8513513513513513,3.3541019662496847
person2,KCF,26,163.10805664090375,0.8432432432432433,2.9154759474226504
person2,KCF,27,163.50991695821847,0.8121019108280255,3.905124837953327
person2,KCF,28,164.93221203619206,0.8121019108280255,5.408326913195984
person2,KCF,29,169.7998704766588,0.8189189189189189,5.5901699437494745
person2,KCF,30,160.24654893032223,0.8042895442359249,6.5
person2,KCF,31,168.13626166172094,0.8234668557249203,6.324555320336759
person2,KCF,32,165.32860713955057,0.8163335630599586,5.408326913195984
person2,KCF,33,127.89843431852644,0.8495438113272508,4.301162633521313
person2,KCF,34,157.30898441948895,0.8247950819672131,5.0
person2,KCF,35,152.01689941467413,0.8544891640866873,3.605551275463989
person2,KCF,36,168.75939567935444,0.8293515358361775,4.301162633521313
person2,KCF,37,157.16879897576237,0.8621045392022009,3.3541019662496847
person2,KCF,38,162.66597826424666,0.8733378793044664,3.2015621187164243
person2,KCF,39,165.59553951854753,0.9230769230769231,2.0
person2,KCF,40,167.23672090265018,0.9341421143847487,1.5811388300841898
person2,KCF,41,164.16479518800153,0.9458749343142406,2.0615528128088303
person2,KCF,42,162.9823156038454,0.9365244536940687,1.5
person2,KCF,43,156.6928286236431,0.9553571428571429,2.5
person2,KCF,44,161.39340611099993,0.9364172173602429,2.5495097567963922
person2,KCF,45,166.1429563776715,0.9145945945945946,1.5811388300841898
person2,KCF,46,163.45689094205272,0.9088960342979635,3.0
person2,KCF,47,162.28565716116296,0.8835904628330996,3.8078865529319543
person2,KCF,48,161.78190472631275,0.877281418390405,5.0990195135927845
person2,KCF,49,166.74751141845272,0.911504424778761,5.0
person2,KCF,50,165.7776013904099,0.9285714285714286,4.0
person2,KCF,51,142.3066195347143,0.875,3.605551275463989
person2,KCF,52,160.2995678323651,0.8442622950819673,5.385164807134504
person2,KCF,53,165.649660575563,0.9098143236074271,3.1622776601683795
person2,KCF,54,165.24047611729827,0.859504132231405,4.47213595499958
person2,KCF,55,163.30764612931483,0.9098143236074271,3.1622776601683795
person2,KCF,56,158.70751142019574,0.9285714285714286,4.0
person2,KCF,57,165.4840350104644,0.9098143236074271,2.23606797749979
person2,KCF,58,163.73416056197493,0.9098143236074271,2.23606797749979
person2,KCF,59,168.140502239043,0.9098143236074271,2.23606797749979
person2,KCF,60,137.55572554386438,0.8414322250639387,3.605551275463989
person2,KCF,61,145.87545183097762,0.875,3.605551275463989
person2,KCF,62,166.01999113121207,0.875,2.8284271247461903
person2,KCF,63,161.45216535607872,0.875,2.23606797749979
person2,KCF,64,162.4480795631706,0.875,2.8284271247461903
person2,KCF,65,158.99118187207984,0.875,2.8284271247461903
person2,KCF,66,168.15183976609407,0.875,2.8284271247461903
person2,KCF,67,154.69244048981815,0.8912466843501327,2.5
person2,KCF,68,162.12429518489222,0.8891891891891892,3.0413812651491097
person2,KCF,69,164.44363538175836,0.8702702702702703,2.23606797749979
person2,KCF,70,166.25170241743277,0.8324324324324325,2.23606797749979
person2,KCF,71,158.54667241451202,0.8135135135135135,3.0413812651491097
person2,KCF,72,150.54554695304844,0.7756756756756756,3.0413812651491097
person2,KCF,73,164.74790275919787,0.7945945945945946,2.23606797749979
person2,KCF,74,149.41219747391787,0.7811158798283262,4.47213595499958
person2,KCF,75,166.03132014823277,0.7995708921866619,4.716990566028302
person2,KCF,76,164.52360954927934,0.7441860465116279,5.0
person2,KCF,77,165.21860817531413,0.7072297780959198,5.0
person2,KCF,78,163.5297571010753,0.6621621621621622,4.6097722286464435
person2,KCF,79,164.07652726123297,0.6810810810810811,3.605551275463989
person2,KCF,80,163.71563772479794,0.7072297780959198,6.4031242374328485
person2,KCF,81,163.56404751012175,0.7378378378378379,4.924428900898052
person2,KCF,82,167.47074955888203,0.7567567567567568,3.605551275463989
person2,KCF,83,167.98205011005345,0.7945945945945946,4.242640687119285
person2,KCF,84,168.72833000966645,0.8135135135135135,2.0615528128088303
person2,KCF,85,162.9096975255646,0.8135135135135135,2.5
person2,KCF,86,167.61359969816144,0.8135135135135135,4.031128874149275
person2,KCF,87,169.28293441809836,0.8135135135135135,3.5
person2,KCF,88,169.23758299622617,0.8135135135135135,3.5
person2,KCF,89,164.72182354965318,0.8135135135135135,4.031128874149275
person2,KCF,90,166.46743289406461,0.8135135135135135,4.031128874149275
person2,KCF,91,167.29052090085946,0.8086486486486486,3.2015621187164243
person2,KCF,92,134.57307432322864,0.8288288288288288,4.031128874149275
person2,KCF,93,159.38114215076564,0.8214414414414415,6.020797289396148
person2,KCF,94,164.72290888797048,0.8214414414414415,5.024937810560445
person2,KCF,95,131.49351118970333,0.7901540641048345,5.5901699437494745
person2,KCF,96,130.5747246505494,0.7901540641048345,5.5901699437494745
person2,KCF,97,159.2166540620149,0.7901540641048345,5.5901699437494745
person2,KCF,98,167.51319459555532,0.8214414414414415,4.272001872658765
person2,KCF,99,165.87513815325568,0.8214414414414415,5.220153254455275
person2,KCF,100,156.98387508730266,0.8299099099099099,4.527692569068709
person2,KCF,101,168.16487557060444,0.8468468468468469,3.8078865529319543
person2,KCF,102,138.61560437443126,0.8221553707308441,4.716990566028302
person2,KCF,103,167.95970445138565,0.7864094850468943,5.315072906367325
person2,KCF,104,163.21579511064235,0.7825225225225225,5.315072906367325
person2,KCF,105,168.907934196847,0.7461261261261262,6.726812023536855
person2,KCF,106,167.18742763919147,0.7461261261261262,6.726812023536855
person2,KCF,107,151.3332535302643,0.7461261261261262,6.020797289396148
person2,KCF,108,164.85458506760358,0.7461261261261262,6.020797289396148
person2,KCF,109,166.5215986006857,0.7461261261261262,6.020797289396148
person2,KCF,110,168.24706745361428,0.7461261261261262,6.020797289396148
person2,KCF,111,169.464870610182,0.7461261261261262,4.6097722286464435
person2,KCF,112,164.37487004111838,0.7461261261261262,4.6097722286464435
person2,KCF,113,167.1938567626822,0.7461261261261262,6.020797289396148
person2,KCF,114,169.464870610182,0.7333214094079771,7.5
person2,KCF,115,168.93535587246328,0.7333214094079771,7.5
person2,KCF,116,163.20055879871333,0.7461261261261262,6.726812023536855
person2,KCF,117,161.1617570886193,0.7461261261261262,6.726812023536855
person2,KCF,118,167.7860794601315,0.7333214094079771,6.946221994724902
person2,KCF,119,167.58517306939785,0.720703125,7.826237921249264
person2,KCF,120,166.6639722657817,0.720703125,7.433034373659253
person2,KCF,121,166.68236258914382,0.720703125,7.826237921249264
person2,KCF,122,167.9684783634764,0.720703125,7.826237921249264
person2,KCF,123,168.24084012745925,0.7333214094079771,6.946221994724902
person2,KCF,124,167.1378561394331,0.7461261261261262,6.103277807866851
person2,KCF,125,165.95703438762519,0.720703125,7.433034373659253
person2,KCF,126,167.40895798637825,0.7333214094079771,6.18465843842649
person2,KCF,127,168.37905357838324,0.7333214094079771,6.5
person2,KCF,128,168.75743060061615,0.7333214094079771,6.5
person2,KCF,129,165.91732870446108,0.7333214094079771,6.946221994724902
person2,KCF,130,168.6843849370917,0.7333214094079771,7.5
person2,KCF,131,169.13201954963188,0.6734588154032118,8.845903006477066
person2,KCF,132,169.90912750133845,0.6557321031949428,9.013878188659973
person2,KCF,133,166.56800288629034,0.7149177136789948,7.433034373659253
person2,KCF,134,134.8113692359377,0.7149177136789948,7.433034373659253
person2,KCF,135,156.0592663154501,0.7461261261261262,6.726812023536855
person2,KCF,136,168.3279513276362,0.7461261261261262,5.408326913195984
person2,KCF,137,165.56255756403172,0.7461261261261262,5.408326913195984
person2,KCF,138,152.85735489213087,0.7461261261261262,6.020797289396148
person2,KCF,139,125.0470020418925,0.7461261261261262,5.408326913195984
person2,KCF,140,167.2650294319546,0.7149177136789948,6.800735254367722
person2,KCF,141,168.51266676013503,0.7149177136789948,6.800735254367722
person2,KCF,142,167.1627779311032,0.7461261261261262,6.726812023536855
person2,KCF,143,166.66369449744812,0.7461261261261262,6.103277807866851
person2,KCF,144,169.1555366552436,0.7333214094079771,6.5
person2,KCF,145,131.80521877491532,0.7333214094079771,6.5
person2,KCF,146,152.7142126078105,0.7333214094079771,6.020797289396148
person2,KCF,147,168.59920697677006,0.7333214094079771,6.18465843842649
person2,KCF,148,166.45911988735378,0.7333214094079771,6.18465843842649
person2,KCF,149,168.02331491517762,0.7461261261261262,5.220153254455275
person2,KCF,150,169.27230344565623,0.7461261261261262,5.5901699437494745
person2,KCF,151,167.15663061042426,0.7643243243243243,5.385164807134504
person2,KCF,152,165.06476811371246,0.7825225225225225,5.5901699437494745
person2,KCF,153,152.39778870808584,0.8007207207207208,5.830951894845301
person2,KCF,154,149.23393000540673,0.7865570253843404,6.708203932499369
person2,KCF,155,169.62788899618795,0.7726144022703086,7.615773105863909
person2,KCF,156,165.97031056696454,0.7420254488408576,8.06225774829855
person2,KCF,157,168.1447430302743,0.7551808921671935,7.211102550927978
person2,KCF,158,167.21177705988188,0.7551808921671935,7.211102550927978
person2,KCF,159,165.26565462386858,0.7685365422049195,6.4031242374328485
person2,KCF,160,167.73840323775374,0.8007207207207208,5.830951894845301
person2,KCF,161,167.56548794399828,0.8007207207207208,5.385164807134504
person2,KCF,162,168.4984413051687,0.8007207207207208,4.47213595499958
person2,KCF,163,167.83065618262123,0.7865570253843404,6.324555320336759
person2,KCF,164,166.29297862819269,0.7865570253843404,6.324555320336759
person2,KCF,165,169.02607345501295,0.7865570253843404,6.324555320336759
person2,KCF,166,167.11576242555827,0.768818165564098,6.5
person2,KCF,167,167.48648509680132,0.7553229240596168,7.826237921249264
person2,KCF,168,160.8091142746552,0.7510729613733905,6.708203932499369
person2,KCF,169,168.40604853900174,0.7082672307421117,8.73212459828649
person2,KCF,170,168.57757779981648,0.7082672307421117,9.17877987534291
person2,KCF,171,167.8684649855759,0.6795096322241682,10.295630140987
person2,KCF,172,164.60878253698348,0.6843033509700176,9.86154146165801
person2,KCF,173,167.48788769468163,0.6891651865008881,8.94427190999916
person2,KCF,174,167.44996971667297,0.6820603907637656,9.86154146165801
person2,KCF,175,168.47258041364736,0.6820603907637656,9.394147114027968
person2,KCF,176,165.97524147322943,0.7063063063063063,7.632168761236874
person2,KCF,177,167.25968588296473,0.7063063063063063,7.632168761236874
person2,KCF,178,168.41115360124516,0.7012522361359571,8.06225774829855
person2,KCF,179,166.96090743921036,0.7155635062611807,7.211102550927978
person2,KCF,180,166.7628054239936,0.7227191413237924,7.433034373659253
person2,KCF,181,169.18278118558894,0.6998933901918977,7.5
person2,KCF,182,165.70109874741567,0.684322033898305,7.810249675906654
person2,KCF,183,168.09265267015178,0.6842105263157895,7.106335201775948
person2,KCF,184,165.28264489255142,0.6910310734463276,6.800735254367722
person2,KCF,185,166.93966867150078,0.738898756660746,6.020797289396148
person2,KCF,186,167.9741494502962,0.7318865943297165,7.3824115301167
person2,KCF,187,142.4882611046089,0.6971608832807571,7.3824115301167
person2,KCF,188,155.35966772917143,0.6797614871974745,7.632168761236874
person2,KCF,189,166.67594496093616,0.6448893572181243,7.632168761236874
person2,KCF,190,117.56307729349105,0.6385669125395153,7.615773105863909
person2,KCF,191,157.32088820227062,0.6467449306296692,6.708203932499369
person2,KCF,192,166.76700481456342,0.6299045599151644,7.762087348130012
person2,KCF,193,165.8313190355781,0.6578947368421053,7.3824115301167
person2,KCF,194,165.23119313775027,0.6641949152542372,8.077747210701755
person2,KCF,195,169.0899225280702,0.6929637526652452,7.3824115301167
person2,KCF,196,168.92619530064218,0.7154944473823374,7.905694150420948
person2,KCF,197,165.9763709399275,0.7198321091290661,8.73212459828649
person2,KCF,198,145.0552268765287,0.7396880415944541,9.7082439194738
person2,KCF,199,168.66759849892583,0.7530562347188264,8.558621384311845
person2,KCF,200,167.32699476366903,0.7666314677930306,7.566372975210778
person2,KCF,201,166.65394541549995,0.7530562347188264,8.73212459828649
person2,KCF,202,156.52278987472855,0.7198321091290661,8.73212459828649
person2,KCF,203,167.94898515985972,0.7279829545454546,6.519202405202649
person2,KCF,204,167.9995470732211,0.6929637526652452,6.519202405202649
person2,KCF,205,136.47591882412348,0.6686811233558478,7.0710678118654755
person2,KCF,206,165.3486177186256,0.6381578947368421,8.139410298049853
person2,KCF,207,168.15155701615734,0.6251342642320086,8.077747210701755
person2,KCF,208,168.09293522202555,0.6186895810955961,8.246211251235321
person2,KCF,209,166.4641353020492,0.6227027027027027,7.762087348130012
person2,KCF,210,161.31464987058533,0.6162162162162163,6.324555320336759
person2,KCF,211,164.31315458252956,0.6162162162162163,8.246211251235321
person2,KCF,212,168.43532176283733,0.6162162162162163,8.246211251235321
person2,KCF,213,168.51837465375795,0.6162162162162163,8.54400374531753
person2,KCF,214,165.16719627528153,0.6058002148227712,9.219544457292887
person2,KCF,215,167.4350820699798,0.5955176093916755,10.04987562112089
person2,KCF,216,169.4349513806407,0.5853658536585366,11.045361017187261
person2,KCF,217,169.1071077070226,0.6058002148227712,9.0
person2,KCF,218,154.7999118259702,0.6162162162162163,8.06225774829855
person2,KCF,219,126.03723921477288,0.6162162162162163,8.06225774829855
person2,KCF,220,167.48199694144378,0.6162162162162163,8.0
person2,KCF,221,168.48592148488663,0.6162162162162163,7.0710678118654755
person2,KCF,222,169.2143294078429,0.6162162162162163,7.280109889280518
person2,KCF,223,164.6666529444456,0.6162162162162163,8.06225774829855
person2,KCF,224,167.3466238906383,0.6162162162162163,8.246211251235321
person2,KCF,225,168.05189039050722,0.6162162162162163,7.280109889280518
person2,KCF,226,169.34408126348296,0.6162162162162163,8.06225774829855
person2,KCF,227,164.79986868746462,0.6058002148227712,9.055385138137417
person2,KCF,228,164.83689471686213,0.6058002148227712,9.0
person2,KCF,229,167.16305736551357,0.5955176093916755,10.04987562112089
person2,KCF,230,169.36361283749088,0.5853658536585366,11.180339887498949
person2,KCF,231,167.52220255511565,0.5753424657534246,12.36931687685298
person2,KCF,232,167.05311620882975,0.5853658536585366,11.180339887498949
person2,KCF,233,167.19609309545342,0.5753424657534246,12.041594578792296
person2,KCF,234,165.06697509981188,0.5753424657534246,12.0
person2,KCF,235,165.95483107789653,0.5853658536585366,11.0
person2,KCF,236,154.69988300047848,0.5955176093916755,10.0
person2,KCF,237,169.47897248966476,0.6058002148227712,9.0
person2,KCF,238,167.87438295672115,0.5955176093916755,10.0
person2,KCF,239,167.9574476447243,0.5853658536585366,11.0
person2,KCF,240,161.64014313557954,0.5853658536585366,11.0
person2,KCF,241,156.0680587833465,0.5955176093916755,10.0
person2,KCF,242,167.9257741210261,0.5853658536585366,11.045361017187261
person2,KCF,243,167.47159095666805,0.5853658536585366,11.0
person2,KCF,244,152.23181739367254,0.5955176093916755,10.0
person2,KCF,245,155.6465292224802,0.6058002148227712,9.055385138137417
person2,KCF,246,167.46878633025983,0.6058002148227712,9.055385138137417
person2,KCF,247,169.40619064430595,0.6058002148227712,9.055385138137417
person2,KCF,248,168.30126464936282,0.6058002148227712,9.055385138137417
person2,KCF,249,167.8128564449954,0.6058002148227712,9.055385138137417
person2,KCF,250,168.34044768121976,0.6058002148227712,9.219544457292887
person2,KCF,251,168.66162447118256,0.6162162162162163,8.246211251235321
person2,KCF,252,168.2130492282217,0.6162162162162163,8.246211251235321
person2,KCF,253,169.68698181837928,0.6058002148227712,9.486832980505138
person2,KCF,254,168.42621533830595,0.6162162162162163,8.94427190999916
person2,KCF,255,170.1826110471319,0.6058002148227712,9.848857801796104
person2,KCF,256,169.32888359604428,0.6058002148227712,9.848857801796104
person2,KCF,257,168.78483191478122,0.6058002148227712,10.295630140987
person2,KCF,258,167.10205106070532,0.6162162162162163,9.433981132056603
person2,KCF,259,169.55267933925998,0.6162162162162163,8.94427190999916
person2,KCF,260,168.12379560315924,0.6162162162162163,8.06225774829855
person2,KCF,261,168.62681284362984,0.6162162162162163,8.54400374531753
person2,KCF,262,151.27501389082815,0.6058002148227712,9.219544457292887
person2,KCF,263,167.54328103693206,0.6058002148227712,9.219544457292887
person2,KCF,264,134.79661347772029,0.6058002148227712,9.055385138137417
person2,KCF,265,168.3878713584018,0.6058002148227712,9.219544457292887
person2,KCF,266,166.97205856177615,0.6058002148227712,9.219544457292887
person2,KCF,267,168.96798242597808,0.6162162162162163,8.246211251235321
person2,KCF,268,169.456542700168,0.6058002148227712,9.219544457292887
person2,KCF,269,152.97284364890407,0.6058002148227712,9.486832980505138
person2,KCF,270,168.53203541195128,0.6058002148227712,9.219544457292887
person2,KCF,271,167.67048189670192,0.6162162162162163,8.246211251235321
